datetime_beginning_ept,total_lmp_rt
11/21/23 6:00,31.115893
11/21/23 6:05,22.811578
11/21/23 6:10,22.197261
11/21/23 6:15,22.74451
11/21/23 6:20,26.295282
11/21/23 6:25,23.380753
11/21/23 6:30,23.016598
11/21/23 6:35,23.342728
11/21/23 6:40,23.270695
11/21/23 6:45,24.001148
11/21/23 6:50,23.981033
11/21/23 6:55,33.041222
11/21/23 7:00,29.975787
11/21/23 7:05,28.984858
11/21/23 7:10,27.933866
11/21/23 7:15,29.830865
11/21/23 7:20,28.627302
11/21/23 7:25,31.109667
11/21/23 7:30,26.878695
11/21/23 7:35,25.279862
11/21/23 7:40,29.669867
11/21/23 7:45,27.766575
11/21/23 7:50,28.264472
11/21/23 7:55,43.198242
11/21/23 8:00,47.735735
11/21/23 8:05,45.953246
11/21/23 8:10,49.152464
11/21/23 8:15,37.442075
11/21/23 8:20,40.467178
11/21/23 8:25,42.779643
11/21/23 8:30,37.799685
11/21/23 8:35,38.21842
11/21/23 8:40,32.703949
11/21/23 8:45,32.028163
11/21/23 8:50,29.09836
11/21/23 8:55,31.307243
11/21/23 9:00,36.032945
11/21/23 9:05,33.043986
11/21/23 9:10,36.752612
11/21/23 9:15,32.552714
11/21/23 9:20,29.460059
11/21/23 9:25,33.676269
11/21/23 9:30,38.616965
11/21/23 9:35,30.195705
11/21/23 9:40,32.522916
11/21/23 9:45,30.971828
11/21/23 9:50,30.285977
11/21/23 9:55,24.523393
11/21/23 10:00,22.769711
11/21/23 10:05,28.177207
11/21/23 10:10,27.497195
11/21/23 10:15,30.922637
11/21/23 10:20,61.790356
11/21/23 10:25,79.511762
11/21/23 10:30,43.133874
11/21/23 10:35,29.067127
11/21/23 10:40,31.052519
11/21/23 10:45,38.020534
11/21/23 10:50,32.388583
11/21/23 10:55,32.388583
11/21/23 11:00,42.674121
11/21/23 11:05,32.762967
11/21/23 11:10,32.337891
11/21/23 11:15,30.217782
11/21/23 11:20,30.973749
11/21/23 11:25,27.998754
11/21/23 11:30,28.243746
11/21/23 11:35,39.632344
11/21/23 11:40,37.677601
11/21/23 11:45,37.077561
11/21/23 11:50,33.671374
11/21/23 11:55,28.681161
11/21/23 12:00,25.28179
11/21/23 12:05,26.16395
11/21/23 12:10,26.144514
11/21/23 12:15,28.524852
11/21/23 12:20,29.83893
11/21/23 12:25,29.27969
11/21/23 12:30,29.89439
11/21/23 12:35,29.33236
11/21/23 12:40,31.420731
11/21/23 12:45,27.851064
11/21/23 12:50,45.157538
11/21/23 12:55,40.366129
11/21/23 13:00,40.862241
11/21/23 13:05,71.522248
11/21/23 13:10,44.157719
11/21/23 13:15,74.974418
11/21/23 13:20,36.47249
11/21/23 13:25,70.858599
11/21/23 13:30,35.048184
11/21/23 13:35,38.555209
11/21/23 13:40,30.65509
11/21/23 13:45,33.617196
11/21/23 13:50,28.935818
11/21/23 13:55,31.709146
11/21/23 14:00,29.732451
11/21/23 14:05,30.656325
11/21/23 14:10,29.314175
11/21/23 14:15,32.412646
11/21/23 14:20,32.368005
11/21/23 14:25,31.976429
11/21/23 14:30,32.69479
11/21/23 14:35,29.788464
11/21/23 14:40,29.202211
11/21/23 14:45,31.571167
11/21/23 14:50,29.16557
11/21/23 14:55,32.567702
11/21/23 15:00,39.246261
11/21/23 15:05,28.919626
11/21/23 15:10,24.57026
11/21/23 15:15,24.57026
11/21/23 15:20,24.57026
11/21/23 15:25,24.57026
11/21/23 15:30,24.57026
11/21/23 15:35,23.926077
11/21/23 15:40,28.135314
11/21/23 15:45,25.395652
11/21/23 15:50,26.629777
11/21/23 15:55,24.295431
11/21/23 16:00,26.745805
11/21/23 16:05,25.21082
11/21/23 16:10,27.131292
11/21/23 16:15,26.273874
11/21/23 16:20,24.374272
11/21/23 16:25,25.713104
11/21/23 16:30,30.033698
11/21/23 16:35,33.569976
11/21/23 16:40,35.746232
11/21/23 16:45,36.743555
11/21/23 16:50,43.298247
11/21/23 16:55,39.619482
11/21/23 17:00,30.428209
11/21/23 17:05,34.697032
11/21/23 17:10,34.778119
11/21/23 17:15,31.382171
11/21/23 17:20,30.511485
11/21/23 17:25,32.919155
11/21/23 17:30,34.632609
11/21/23 17:35,32.989146
11/21/23 17:40,33.424854
11/21/23 17:45,39.595606
11/21/23 17:50,36.893006
11/21/23 17:55,48.397387
11/21/23 18:00,48.32199
11/21/23 18:05,45.038678
11/21/23 18:10,46.012168
11/21/23 18:15,45.304686
11/21/23 18:20,33.021326
11/21/23 18:25,31.664435
11/21/23 18:30,39.583008
11/21/23 18:35,39.483548
11/21/23 18:40,29.528092
11/21/23 18:45,29.470892
11/21/23 18:50,30.825598
11/21/23 18:55,32.522026
11/21/23 19:00,29.733894
11/21/23 19:05,28.939116
11/21/23 19:10,32.164581
11/21/23 19:15,32.68091
11/21/23 19:20,29.968016
11/21/23 19:25,29.881139
11/21/23 19:30,31.346052
11/21/23 19:35,34.436848
11/21/23 19:40,28.637852
11/21/23 19:45,29.20591
11/21/23 19:50,27.848578
11/21/23 19:55,29.978742
11/21/23 20:00,25.023424
11/21/23 20:05,23.625743
11/21/23 20:10,28.448137
11/21/23 20:15,27.53
11/21/23 20:20,26.3499
11/21/23 20:25,26.535232
11/21/23 20:30,24.959397
11/21/23 20:35,25.84627
11/21/23 20:40,27.568713
11/21/23 20:45,31.75384
11/21/23 20:50,30.557099
11/21/23 20:55,31.329079
11/21/23 21:00,30.842992
11/21/23 21:05,30.191357
11/21/23 21:10,27.137131
11/21/23 21:15,25.892057
11/21/23 21:20,21.975006
11/21/23 21:25,22.739702
11/21/23 21:30,22.732936
11/21/23 21:35,22.111104
11/21/23 21:40,25.829012
11/21/23 21:45,23.913814
11/21/23 21:50,27.359708
11/21/23 21:55,26.469599
11/21/23 22:00,27.670023
11/21/23 22:05,27.974458
11/21/23 22:10,22.002195
11/21/23 22:15,25.555608
11/21/23 22:20,27.515919
11/21/23 22:25,27.119778
11/21/23 22:30,24.483593
11/21/23 22:35,23.402173
11/21/23 22:40,24.107592
11/21/23 22:45,20.628029
11/21/23 22:50,21.042918
11/21/23 22:55,25.306719
11/21/23 23:00,23.146035
11/21/23 23:05,23.003833
11/21/23 23:10,21.821324
11/21/23 23:15,22.794633
11/21/23 23:20,23.156182
11/21/23 23:25,18.756555
11/21/23 23:30,20.110562
11/21/23 23:35,20.380792
11/21/23 23:40,19.498937
11/21/23 23:45,19.945462
11/21/23 23:50,19.798939
11/21/23 23:55,22.343945
11/22/23 0:00,21.518678
11/22/23 0:05,21.971532
11/22/23 0:10,23.133479
11/22/23 0:15,20.252387
11/22/23 0:20,21.112556
11/22/23 0:25,23.571616
11/22/23 0:30,23.156866
11/22/23 0:35,22.976245
11/22/23 0:40,22.433508
11/22/23 0:45,21.839123
11/22/23 0:50,21.41352
11/22/23 0:55,20.365864
11/22/23 1:00,19.841505
11/22/23 1:05,20.741232
11/22/23 1:10,21.117323
11/22/23 1:15,19.259333
11/22/23 1:20,18.863876
11/22/23 1:25,20.637402
11/22/23 1:30,19.942706
11/22/23 1:35,19.881753
11/22/23 1:40,19.317267
11/22/23 1:45,19.249114
11/22/23 1:50,19.326629
11/22/23 1:55,19.332199
11/22/23 2:00,20.491289
11/22/23 2:05,20.106565
11/22/23 2:10,20.155111
11/22/23 2:15,20.29021
11/22/23 2:20,20.38201
11/22/23 2:25,19.507805
11/22/23 2:30,19.112979
11/22/23 2:35,19.861675
11/22/23 2:40,19.546629
11/22/23 2:45,19.774054
11/22/23 2:50,19.82957
11/22/23 2:55,20.301857
11/22/23 3:00,21.085381
11/22/23 3:05,20.9848
11/22/23 3:10,21.351579
11/22/23 3:15,22.110445
11/22/23 3:20,21.394478
11/22/23 3:25,21.317713
11/22/23 3:30,21.36922
11/22/23 3:35,21.272236
11/22/23 3:40,21.343281
11/22/23 3:45,21.710107
11/22/23 3:50,21.644739
11/22/23 3:55,21.289113
11/22/23 4:00,20.639097
11/22/23 4:05,21.47807
11/22/23 4:10,21.290239
11/22/23 4:15,21.552976
11/22/23 4:20,21.122324
11/22/23 4:25,21.789544
11/22/23 4:30,21.539131
11/22/23 4:35,27.527723
11/22/23 4:40,21.75935
11/22/23 4:45,25.576391
11/22/23 4:50,24.038037
11/22/23 4:55,22.234826
11/22/23 5:00,22.576528
11/22/23 5:05,27.224511
11/22/23 5:10,25.54878
11/22/23 5:15,23.704746
11/22/23 5:20,20.841562
11/22/23 5:25,22.956162
11/22/23 5:30,21.449235
11/22/23 5:35,20.865808
11/22/23 5:40,22.114322
11/22/23 5:45,21.435063
11/22/23 5:50,23.530222
11/22/23 5:55,21.575954
11/22/23 6:00,23.03155
11/22/23 6:05,26.207449
11/22/23 6:10,23.925696
11/22/23 6:15,26.391276
11/22/23 6:20,28.490876
11/22/23 6:25,34.3378
11/22/23 6:30,28.827603
11/22/23 6:35,38.80981
11/22/23 6:40,33.604258
11/22/23 6:45,26.795038
11/22/23 6:50,26.70452
11/22/23 6:55,21.376483
11/22/23 7:00,52.966078
11/22/23 7:05,43.093285
11/22/23 7:10,31.246265
11/22/23 7:15,58.54213
11/22/23 7:20,58.320922
11/22/23 7:25,63.504148
11/22/23 7:30,36.903347
11/22/23 7:35,27.696286
11/22/23 7:40,55.870279
11/22/23 7:45,35.270311
11/22/23 7:50,37.503167
11/22/23 7:55,35.531613
11/22/23 8:00,29.63246
11/22/23 8:05,28.154351
11/22/23 8:10,50.945843
11/22/23 8:15,35.83923
11/22/23 8:20,37.815086
11/22/23 8:25,55.64238
11/22/23 8:30,55.802594
11/22/23 8:35,58.482544
11/22/23 8:40,56.582262
11/22/23 8:45,56.750321
11/22/23 8:50,61.675039
11/22/23 8:55,30.529185
11/22/23 9:00,30.362724
11/22/23 9:05,36.658885
11/22/23 9:10,36.89644
11/22/23 9:15,36.201661
11/22/23 9:20,58.475044
11/22/23 9:25,25.93701
11/22/23 9:30,29.663335
11/22/23 9:35,29.464679
11/22/23 9:40,27.727445
11/22/23 9:45,29.802994
11/22/23 9:50,37.699568
11/22/23 9:55,29.879202
11/22/23 10:00,29.38762
11/22/23 10:05,66.258543
11/22/23 10:10,84.862846
11/22/23 10:15,64.552619
11/22/23 10:20,39.954162
11/22/23 10:25,62.001224
11/22/23 10:30,45.661341
11/22/23 10:35,64.375828
11/22/23 10:40,75.062159
11/22/23 10:45,67.305971
11/22/23 10:50,77.21119
11/22/23 10:55,78.60867
11/22/23 11:00,50.727478
11/22/23 11:05,51.337466
11/22/23 11:10,33.554539
11/22/23 11:15,31.872487
11/22/23 11:20,31.390802
11/22/23 11:25,47.882363
11/22/23 11:30,50.809302
11/22/23 11:35,44.231629
11/22/23 11:40,51.03931
11/22/23 11:45,44.916214
11/22/23 11:50,61.615368
11/22/23 11:55,24.75721
11/22/23 12:00,26.967459
11/22/23 12:05,23.159931
11/22/23 12:10,22.403192
11/22/23 12:15,22.497885
11/22/23 12:20,23.916664
11/22/23 12:25,24.282372
11/22/23 12:30,27.491463
11/22/23 12:35,27.480778
11/22/23 12:40,25.937571
11/22/23 12:45,27.715875
11/22/23 12:50,27.812731
11/22/23 12:55,26.529992
11/22/23 13:00,26.979364
11/22/23 13:05,23.662277
11/22/23 13:10,26.090198
11/22/23 13:15,25.168385
11/22/23 13:20,24.751181
11/22/23 13:25,25.394891
11/22/23 13:30,25.733482
11/22/23 13:35,25.948906
11/22/23 13:40,24.930175
11/22/23 13:45,26.806807
11/22/23 13:50,25.279375
11/22/23 13:55,25.525943
11/22/23 14:00,23.084962
11/22/23 14:05,23.23262
11/22/23 14:10,24.620934
11/22/23 14:15,24.55233
11/22/23 14:20,22.224023
11/22/23 14:25,23.447917
11/22/23 14:30,22.961364
11/22/23 14:35,23.17844
11/22/23 14:40,23.428076
11/22/23 14:45,24.685681
11/22/23 14:50,23.856223
11/22/23 14:55,23.803655
11/22/23 15:00,24.04074
11/22/23 15:05,24.200987
11/22/23 15:10,24.281772
11/22/23 15:15,25.429666
11/22/23 15:20,27.240078
11/22/23 15:25,27.922805
11/22/23 15:30,27.591902
11/22/23 15:35,28.060715
11/22/23 15:40,27.622759
11/22/23 15:45,25.954086
11/22/23 15:50,24.727224
11/22/23 15:55,26.685436
11/22/23 16:00,24.976365
11/22/23 16:05,25.932032
11/22/23 16:10,27.719928
11/22/23 16:15,25.084588
11/22/23 16:20,25.449654
11/22/23 16:25,29.103243
11/22/23 16:30,37.827283
11/22/23 16:35,31.603466
11/22/23 16:40,28.182758
11/22/23 16:45,30.291083
11/22/23 16:50,29.952354
11/22/23 16:55,28.519565
11/22/23 17:00,22.764488
11/22/23 17:05,24.102226
11/22/23 17:10,28.946754
11/22/23 17:15,29.899629
11/22/23 17:20,28.068227
11/22/23 17:25,32.050879
11/22/23 17:30,29.945005
11/22/23 17:35,29.409165
11/22/23 17:40,30.647927
11/22/23 17:45,29.185516
11/22/23 17:50,29.974533
11/22/23 17:55,37.972593
11/22/23 18:00,30.185637
11/22/23 18:05,29.663346
11/22/23 18:10,26.469228
11/22/23 18:15,27.211872
11/22/23 18:20,25.882881
11/22/23 18:25,25.022165
11/22/23 18:30,24.738549
11/22/23 18:35,24.278107
11/22/23 18:40,25.04286
11/22/23 18:45,23.976996
11/22/23 18:50,24.309463
11/22/23 18:55,23.184507
11/22/23 19:00,23.315176
11/22/23 19:05,24.923117
11/22/23 19:10,24.926808
11/22/23 19:15,24.429369
11/22/23 19:20,26.248162
11/22/23 19:25,25.265135
11/22/23 19:30,23.813073
11/22/23 19:35,25.225503
11/22/23 19:40,23.772137
11/22/23 19:45,26.667148
11/22/23 19:50,25.366072
11/22/23 19:55,41.754699
11/22/23 20:00,25.862665
11/22/23 20:05,24.01436
11/22/23 20:10,21.891617
11/22/23 20:15,23.866842
11/22/23 20:20,21.404486
11/22/23 20:25,22.909394
11/22/23 20:30,21.767562
11/22/23 20:35,22.369032
11/22/23 20:40,21.433091
11/22/23 20:45,21.766514
11/22/23 20:50,21.458806
11/22/23 20:55,20.971063
11/22/23 21:00,20.540592
11/22/23 21:05,19.608023
11/22/23 21:10,19.545857
11/22/23 21:15,19.349771
11/22/23 21:20,20.640578
11/22/23 21:25,20.360731
11/22/23 21:30,24.684795
11/22/23 21:35,22.133462
11/22/23 21:40,21.262149
11/22/23 21:45,20.150434
11/22/23 21:50,20.319224
11/22/23 21:55,19.960214
11/22/23 22:00,17.146448
11/22/23 22:05,17.890165
11/22/23 22:10,16.549734
11/22/23 22:15,17.568494
11/22/23 22:20,18.063996
11/22/23 22:25,17.921106
11/22/23 22:30,17.555705
11/22/23 22:35,17.590417
11/22/23 22:40,16.084348
11/22/23 22:45,16.385552
11/22/23 22:50,16.337944
11/22/23 22:55,17.155239
11/22/23 23:00,18.476759
11/22/23 23:05,19.656354
11/22/23 23:10,17.778185
11/22/23 23:15,19.34966
11/22/23 23:20,18.695127
11/22/23 23:25,17.776452
11/22/23 23:30,18.320958
11/22/23 23:35,18.353038
11/22/23 23:40,16.058558
11/22/23 23:45,16.336389
11/22/23 23:50,15.38405
11/22/23 23:55,22.676715
11/23/23 0:00,18.163622
11/23/23 0:05,18.097936
11/23/23 0:10,19.308118
11/23/23 0:15,17.185261
11/23/23 0:20,18.099711
11/23/23 0:25,18.246253
11/23/23 0:30,18.359938
11/23/23 0:35,18.580759
11/23/23 0:40,18.619659
11/23/23 0:45,17.915281
11/23/23 0:50,17.552974
11/23/23 0:55,18.791801
11/23/23 1:00,18.116231
11/23/23 1:05,17.989186
11/23/23 1:10,17.467298
11/23/23 1:15,17.789694
11/23/23 1:20,17.899332
11/23/23 1:25,17.862705
11/23/23 1:30,17.759154
11/23/23 1:35,18.048146
11/23/23 1:40,17.538928
11/23/23 1:45,17.36406
11/23/23 1:50,17.023853
11/23/23 1:55,18.045813
11/23/23 2:00,17.239541
11/23/23 2:05,17.294791
11/23/23 2:10,16.880375
11/23/23 2:15,17.149652
11/23/23 2:20,16.318054
11/23/23 2:25,16.785058
11/23/23 2:30,16.69597
11/23/23 2:35,16.605121
11/23/23 2:40,16.811276
11/23/23 2:45,16.44088
11/23/23 2:50,15.894222
11/23/23 2:55,14.490994
11/23/23 3:00,15.237546
11/23/23 3:05,16.330089
11/23/23 3:10,15.384499
11/23/23 3:15,16.338212
11/23/23 3:20,14.828978
11/23/23 3:25,14.743591
11/23/23 3:30,14.662596
11/23/23 3:35,14.549141
11/23/23 3:40,16.239459
11/23/23 3:45,14.761061
11/23/23 3:50,16.320052
11/23/23 3:55,16.348686
11/23/23 4:00,16.398353
11/23/23 4:05,16.62003
11/23/23 4:10,16.404624
11/23/23 4:15,16.503321
11/23/23 4:20,15.076291
11/23/23 4:25,14.940416
11/23/23 4:30,15.046603
11/23/23 4:35,16.685188
11/23/23 4:40,17.00606
11/23/23 4:45,17.096876
11/23/23 4:50,17.101317
11/23/23 4:55,15.749679
11/23/23 5:00,17.907544
11/23/23 5:05,16.005185
11/23/23 5:10,12.975457
11/23/23 5:15,16.626124
11/23/23 5:20,16.677214
11/23/23 5:25,16.248066
11/23/23 5:30,16.769396
11/23/23 5:35,16.704248
11/23/23 5:40,16.668095
11/23/23 5:45,16.759844
11/23/23 5:50,16.834992
11/23/23 5:55,16.838185
11/23/23 6:00,18.548148
11/23/23 6:05,17.583329
11/23/23 6:10,17.670144
11/23/23 6:15,18.457662
11/23/23 6:20,17.257461
11/23/23 6:25,17.418644
11/23/23 6:30,17.677849
11/23/23 6:35,17.626527
11/23/23 6:40,17.764274
11/23/23 6:45,18.247589
11/23/23 6:50,18.206141
11/23/23 6:55,18.508206
11/23/23 7:00,19.435767
11/23/23 7:05,19.009405
11/23/23 7:10,18.456954
11/23/23 7:15,18.787901
11/23/23 7:20,18.658916
11/23/23 7:25,17.414308
11/23/23 7:30,18.094306
11/23/23 7:35,18.568815
11/23/23 7:40,18.805473
11/23/23 7:45,18.15848
11/23/23 7:50,18.002658
11/23/23 7:55,18.18568
11/23/23 8:00,18.250344
11/23/23 8:05,18.144073
11/23/23 8:10,18.77137
11/23/23 8:15,16.746512
11/23/23 8:20,18.123911
11/23/23 8:25,17.639339
11/23/23 8:30,17.160815
11/23/23 8:35,17.003065
11/23/23 8:40,15.721611
11/23/23 8:45,16.608152
11/23/23 8:50,15.274203
11/23/23 8:55,17.06549
11/23/23 9:00,17.038744
11/23/23 9:05,17.077344
11/23/23 9:10,17.077923
11/23/23 9:15,14.820196
11/23/23 9:20,16.076038
11/23/23 9:25,14.545953
11/23/23 9:30,15.4233
11/23/23 9:35,16.81472
11/23/23 9:40,16.770636
11/23/23 9:45,16.731772
11/23/23 9:50,17.002705
11/23/23 9:55,16.395288
11/23/23 10:00,15.908115
11/23/23 10:05,18.390539
11/23/23 10:10,15.3336
11/23/23 10:15,19.915556
11/23/23 10:20,19.886207
11/23/23 10:25,19.973228
11/23/23 10:30,19.766157
11/23/23 10:35,19.935333
11/23/23 10:40,20.275819
11/23/23 10:45,20.415683
11/23/23 10:50,20.415622
11/23/23 10:55,28.12332
11/23/23 11:00,21.186077
11/23/23 11:05,21.475337
11/23/23 11:10,20.740899
11/23/23 11:15,21.015207
11/23/23 11:20,20.598096
11/23/23 11:25,22.546885
11/23/23 11:30,24.109196
11/23/23 11:35,23.269802
11/23/23 11:40,23.061809
11/23/23 11:45,24.2402
11/23/23 11:50,21.776772
11/23/23 11:55,21.400002
11/23/23 12:00,20.020846
11/23/23 12:05,20.507602
11/23/23 12:10,22.090117
11/23/23 12:15,22.030823
11/23/23 12:20,20.067376
11/23/23 12:25,20.164659
11/23/23 12:30,20.999948
11/23/23 12:35,18.867709
11/23/23 12:40,18.812638
11/23/23 12:45,18.376695
11/23/23 12:50,18.931598
11/23/23 12:55,18.942465
11/23/23 13:00,17.737036
11/23/23 13:05,16.638773
11/23/23 13:10,17.518311
11/23/23 13:15,17.871065
11/23/23 13:20,17.780814
11/23/23 13:25,18.37719
11/23/23 13:30,17.490976
11/23/23 13:35,17.414689
11/23/23 13:40,17.441733
11/23/23 13:45,16.951657
11/23/23 13:50,17.039443
11/23/23 13:55,17.672426
11/23/23 14:00,16.427004
11/23/23 14:05,16.162186
11/23/23 14:10,16.101891
11/23/23 14:15,17.971714
11/23/23 14:20,16.534041
11/23/23 14:25,16.794405
11/23/23 14:30,17.23516
11/23/23 14:35,13.927099
11/23/23 14:40,15.737422
11/23/23 14:45,16.020287
11/23/23 14:50,15.015883
11/23/23 14:55,16.070793
11/23/23 15:00,14.684053
11/23/23 15:05,16.478196
11/23/23 15:10,16.194109
11/23/23 15:15,17.120891
11/23/23 15:20,17.190091
11/23/23 15:25,17.308409
11/23/23 15:30,18.095168
11/23/23 15:35,17.586538
11/23/23 15:40,17.820722
11/23/23 15:45,16.017027
11/23/23 15:50,18.337455
11/23/23 15:55,16.38139
11/23/23 16:00,18.151035
11/23/23 16:05,17.838981
11/23/23 16:10,18.199382
11/23/23 16:15,16.986095
11/23/23 16:20,16.604316
11/23/23 16:25,16.526516
11/23/23 16:30,16.555991
11/23/23 16:35,16.864516
11/23/23 16:40,16.905792
11/23/23 16:45,16.219663
11/23/23 16:50,16.733045
11/23/23 16:55,16.892464
11/23/23 17:00,17.049784
11/23/23 17:05,16.985325
11/23/23 17:10,18.344016
11/23/23 17:15,17.157305
11/23/23 17:20,17.169217
11/23/23 17:25,17.010999
11/23/23 17:30,17.029103
11/23/23 17:35,17.011111
11/23/23 17:40,17.110095
11/23/23 17:45,17.116343
11/23/23 17:50,17.152235
11/23/23 17:55,17.042663
11/23/23 18:00,16.839041
11/23/23 18:05,16.76528
11/23/23 18:10,16.564843
11/23/23 18:15,16.469197
11/23/23 18:20,16.852444
11/23/23 18:25,16.363055
11/23/23 18:30,16.300761
11/23/23 18:35,16.147211
11/23/23 18:40,16.127317
11/23/23 18:45,16.235082
11/23/23 18:50,16.236361
11/23/23 18:55,16.108108
11/23/23 19:00,16.062346
11/23/23 19:05,16.176167
11/23/23 19:10,16.153905
11/23/23 19:15,16.334427
11/23/23 19:20,15.999404
11/23/23 19:25,14.248726
11/23/23 19:30,14.04374
11/23/23 19:35,14.226076
11/23/23 19:40,14.625011
11/23/23 19:45,16.498038
11/23/23 19:50,16.531354
11/23/23 19:55,16.778906
11/23/23 20:00,16.575395
11/23/23 20:05,16.148498
11/23/23 20:10,15.89421
11/23/23 20:15,14.264116
11/23/23 20:20,17.790036
11/23/23 20:25,20.008974
11/23/23 20:30,21.268217
11/23/23 20:35,19.63784
11/23/23 20:40,19.364546
11/23/23 20:45,19.027451
11/23/23 20:50,18.729592
11/23/23 20:55,19.049031
11/23/23 21:00,18.884362
11/23/23 21:05,20.377065
11/23/23 21:10,20.291771
11/23/23 21:15,17.18867
11/23/23 21:20,18.048412
11/23/23 21:25,18.614951
11/23/23 21:30,17.497789
11/23/23 21:35,19.883574
11/23/23 21:40,17.568905
11/23/23 21:45,18.45837
11/23/23 21:50,18.106375
11/23/23 21:55,16.961061
11/23/23 22:00,17.155056
11/23/23 22:05,17.338107
11/23/23 22:10,17.286124
11/23/23 22:15,15.951801
11/23/23 22:20,18.455488
11/23/23 22:25,16.550972
11/23/23 22:30,18.285067
11/23/23 22:35,18.360803
11/23/23 22:40,16.939077
11/23/23 22:45,15.940736
11/23/23 22:50,15.542576
11/23/23 22:55,18.574493
11/23/23 23:00,17.698532
11/23/23 23:05,17.872125
11/23/23 23:10,17.531875
11/23/23 23:15,23.180244
11/23/23 23:20,17.277309
11/23/23 23:25,18.418933
11/23/23 23:30,17.060943
11/23/23 23:35,18.758317
11/23/23 23:40,17.323739
11/23/23 23:45,17.61071
11/23/23 23:50,17.236929
11/23/23 23:55,15.440418
11/24/23 0:00,18.405931
11/24/23 0:05,18.010562
11/24/23 0:10,19.306641
11/24/23 0:15,19.523286
11/24/23 0:20,19.364845
11/24/23 0:25,18.930252
11/24/23 0:30,19.157734
11/24/23 0:35,19.376159
11/24/23 0:40,19.564814
11/24/23 0:45,19.610678
11/24/23 0:50,19.253518
11/24/23 0:55,17.725801
11/24/23 1:00,17.330356
11/24/23 1:05,18.072207
11/24/23 1:10,17.081165
11/24/23 1:15,17.386272
11/24/23 1:20,17.544644
11/24/23 1:25,17.446709
11/24/23 1:30,17.828862
11/24/23 1:35,18.348845
11/24/23 1:40,17.871865
11/24/23 1:45,18.030566
11/24/23 1:50,18.849499
11/24/23 1:55,20.408814
11/24/23 2:00,18.118362
11/24/23 2:05,17.297611
11/24/23 2:10,16.913577
11/24/23 2:15,16.54388
11/24/23 2:20,17.033712
11/24/23 2:25,20.404567
11/24/23 2:30,17.001923
11/24/23 2:35,23.025507
11/24/23 2:40,17.428427
11/24/23 2:45,19.013672
11/24/23 2:50,17.333117
11/24/23 2:55,16.815287
11/24/23 3:00,16.697126
11/24/23 3:05,17.11262
11/24/23 3:10,15.097296
11/24/23 3:15,18.554633
11/24/23 3:20,15.713196
11/24/23 3:25,16.200403
11/24/23 3:30,16.222823
11/24/23 3:35,17.599527
