Interval, LMP
12/1/23 0:50,0.8836
12/1/23 0:55,0.1488
12/1/23 1:00,-0.1969
12/1/23 1:05,-0.0981
12/1/23 1:10,-0.6157
12/1/23 1:15,7.1196
12/1/23 1:20,8.1593
12/1/23 1:25,9.2373
12/1/23 1:30,8.9402
12/1/23 1:35,8.8758
12/1/23 1:40,10.6664
12/1/23 1:45,11.8152
12/1/23 1:50,16.1676
12/1/23 1:55,7.5391
12/1/23 2:00,7.1422
12/1/23 2:05,12.4417
12/1/23 2:10,15.2162
12/1/23 2:15,16.0377
12/1/23 2:20,13.9907
12/1/23 2:25,8.0596
12/1/23 2:30,6.2265
12/1/23 2:35,11.6687
12/1/23 2:40,11.6538
12/1/23 2:45,13.8076
12/1/23 2:50,12.0272
12/1/23 2:55,11.8284
12/1/23 3:00,13.4945
12/1/23 3:05,15.7051
12/1/23 3:10,21.7375
12/1/23 3:15,15.4435
12/1/23 3:20,14.9732
12/1/23 3:25,16.6526
12/1/23 3:30,17.3983
12/1/23 3:35,17.0117
12/1/23 3:40,10.5635
12/1/23 3:45,8.5702
12/1/23 3:50,8.4663
12/1/23 3:55,-3.6823
12/1/23 4:00,-3.4612
12/1/23 4:05,10.4736
12/1/23 4:10,15.6593
12/1/23 4:15,17.6349
12/1/23 4:20,22.8374
12/1/23 4:25,21.8535
12/1/23 4:30,22.1177
12/1/23 4:35,19.2004
12/1/23 4:40,19.0276
12/1/23 4:45,18.3178
12/1/23 4:50,14.0622
12/1/23 4:55,16.959
12/1/23 5:00,24.4233
12/1/23 5:05,20.8263
12/1/23 5:10,19.5556
12/1/23 5:15,23.1368
12/1/23 5:20,20.0646
12/1/23 5:25,20.6019
12/1/23 5:30,17.3631
12/1/23 5:35,18.4009
12/1/23 5:40,18.0916
12/1/23 5:45,20.6645
12/1/23 5:50,22.3243
12/1/23 5:55,18.8971
12/1/23 6:00,18.9974
12/1/23 6:05,19.9834
12/1/23 6:10,19.1299
12/1/23 6:15,25.2317
12/1/23 6:20,27.1652
12/1/23 6:25,17.4122
12/1/23 6:30,20.2961
12/1/23 6:35,21.484
12/1/23 6:40,23.7679
12/1/23 6:45,22.4854
12/1/23 6:50,24.9757
12/1/23 6:55,24.2406
12/1/23 7:00,22.7523
12/1/23 7:05,24.6485
12/1/23 7:10,24.1113
12/1/23 7:15,191.4681
12/1/23 7:20,181.9883
12/1/23 7:25,192.6583
12/1/23 7:30,44.3305
12/1/23 7:35,26.1573
12/1/23 7:40,25.8395
12/1/23 7:45,27.0736
12/1/23 7:50,28.9653
12/1/23 7:55,23.7246
12/1/23 8:00,84.2513
12/1/23 8:05,21.0391
12/1/23 8:10,21.3028
12/1/23 8:15,22.9426
12/1/23 8:20,21.7085
12/1/23 8:25,21.3946
12/1/23 8:30,21.9681
12/1/23 8:35,21.6222
12/1/23 8:40,29.8979
12/1/23 8:45,30.9034
12/1/23 8:50,34.5228
12/1/23 8:55,29.196
12/1/23 9:00,27.1302
12/1/23 9:05,25.7696
12/1/23 9:10,25.9124
12/1/23 9:15,32.4777
12/1/23 9:20,32.5854
12/1/23 9:25,42.1524
12/1/23 9:30,51.3041
12/1/23 9:35,56.8914
12/1/23 9:40,50.68
12/1/23 9:45,56.0206
12/1/23 9:50,62.5454
12/1/23 9:55,62.7825
12/1/23 10:00,67.0473
12/1/23 10:05,57.9698
12/1/23 10:10,25.8464
12/1/23 10:15,29.3592
12/1/23 10:20,31.0864
12/1/23 10:25,31.2882
12/1/23 10:30,63.3164
12/1/23 10:35,67.7628
12/1/23 10:40,73.8091
12/1/23 10:45,74.1479
12/1/23 10:50,73.256
12/1/23 10:55,66.234
12/1/23 11:00,58.2415
12/1/23 11:05,36.6852
12/1/23 11:10,38.4847
12/1/23 11:15,35.4831
12/1/23 11:20,35.1655
12/1/23 11:25,38.5556
12/1/23 11:30,41.0206
12/1/23 11:35,37.5982
12/1/23 11:40,29.5277
12/1/23 11:45,28.8902
12/1/23 11:50,28.5683
12/1/23 11:55,28.5304
12/1/23 12:00,32.4829
12/1/23 12:05,40.3114
12/1/23 12:10,41.7861
12/1/23 12:15,35.9491
12/1/23 12:20,29.9993
12/1/23 12:25,29.8361
12/1/23 12:30,29.2118
12/1/23 12:35,28.779
12/1/23 12:40,28.8812
12/1/23 12:45,31.5059
12/1/23 12:50,31.5092
12/1/23 12:55,28.9931
12/1/23 13:00,30.0348
12/1/23 13:05,32.4206
12/1/23 13:10,30.3331
12/1/23 13:15,30.6484
12/1/23 13:20,29.8195
12/1/23 13:25,28.9948
12/1/23 13:30,28.9314
12/1/23 13:35,30.0261
12/1/23 13:40,29.2255
12/1/23 13:45,33.0475
12/1/23 13:50,37.799
12/1/23 13:55,33.4283
12/1/23 14:00,34.0993
12/1/23 14:05,34.6185
12/1/23 14:10,33.3723
12/1/23 14:15,33.1574
12/1/23 14:20,35.0548
12/1/23 14:25,35.0656
12/1/23 14:30,33.8182
12/1/23 14:35,41.776
12/1/23 14:40,37.3523
12/1/23 14:45,34.4946
12/1/23 14:50,33.2975
12/1/23 14:55,33.0019
12/1/23 15:00,40.3594
12/1/23 15:05,38.3577
12/1/23 15:10,41.578
12/1/23 15:15,42.5582
12/1/23 15:20,38.5531
12/1/23 15:25,38.4975
12/1/23 15:30,36.5204
12/1/23 15:35,36.7892
12/1/23 15:40,39.3205
12/1/23 15:45,39.0256
12/1/23 15:50,40.3547
12/1/23 15:55,42.1765
12/1/23 16:00,47.8088
12/1/23 16:05,53.7177
12/1/23 16:10,47.3732
12/1/23 16:15,41.8436
12/1/23 16:20,47.4771
12/1/23 16:25,53.7253
12/1/23 16:30,65.089
12/1/23 16:35,71.2579
12/1/23 16:40,65.6757
12/1/23 16:45,57.3695
12/1/23 16:50,55.1917
12/1/23 16:55,61.8586
12/1/23 17:00,47.7736
12/1/23 17:05,45.0012
12/1/23 17:10,58.5969
12/1/23 17:15,53.8973
12/1/23 17:20,53.5331
12/1/23 17:25,54.3159
12/1/23 17:30,60.5107
12/1/23 17:35,60.5076
12/1/23 17:40,59.8823
12/1/23 17:45,58.0634
12/1/23 17:50,53.002
12/1/23 17:55,42.8278
12/1/23 18:00,48.1974
12/1/23 18:05,34.3582
12/1/23 18:10,31.2187
12/1/23 18:15,31.0078
12/1/23 18:20,30.7705
12/1/23 18:25,29.5224
12/1/23 18:30,28.1258
12/1/23 18:35,27.4766
12/1/23 18:40,27.6226
12/1/23 18:45,27.2593
12/1/23 18:50,27.8508
12/1/23 18:55,27.4801
12/1/23 19:00,28.7031
12/1/23 19:05,27.5978
12/1/23 19:10,28.3534
12/1/23 19:15,33.9143
12/1/23 19:20,29.4182
12/1/23 19:25,28.8761
12/1/23 19:30,28.1659
12/1/23 19:35,28.2206
12/1/23 19:40,25.1265
12/1/23 19:45,25.6538
12/1/23 19:50,26.1578
12/1/23 19:55,26.2753
12/1/23 20:00,27.2949
12/1/23 20:05,32.1598
12/1/23 20:10,27.528
12/1/23 20:15,26.7673
12/1/23 20:20,27.0694
12/1/23 20:25,26.6048
12/1/23 20:30,25.5779
12/1/23 20:35,25.0419
12/1/23 20:40,24.5385
12/1/23 20:45,25.9725
12/1/23 20:50,25.7418
12/1/23 20:55,25.6013
12/1/23 21:00,25.3466
12/1/23 21:05,25.3315
12/1/23 21:10,25.4727
12/1/23 21:15,28.1887
12/1/23 21:20,25.1963
12/1/23 21:25,25.0416
12/1/23 21:30,25.028
12/1/23 21:35,24.8326
12/1/23 21:40,24.5365
12/1/23 21:45,24.7737
12/1/23 21:50,23.1892
12/1/23 21:55,23.0293
12/1/23 22:00,23.5615
12/1/23 22:05,24.8925
12/1/23 22:10,24.5803
12/1/23 22:15,25.865
12/1/23 22:20,25.0445
12/1/23 22:25,35.1022
12/1/23 22:30,25.301
12/1/23 22:35,24.3844
12/1/23 22:40,21.9009
12/1/23 22:45,21.6411
12/1/23 22:50,20.8635
12/1/23 22:55,20.4855
12/1/23 23:00,20.7783
12/1/23 23:05,20.924
12/1/23 23:10,21.8101
12/1/23 23:15,22.5599
12/1/23 23:20,21.611
12/1/23 23:25,20.7949
12/1/23 23:30,19.7878
12/1/23 23:35,19.0662
12/1/23 23:40,19.4392
12/1/23 23:45,20.0549
12/1/23 23:50,19.8474
12/1/23 23:55,20.1563
12/2/23 0:00,19.9802
12/2/23 0:05,21.5834
12/2/23 0:10,23.6821
12/2/23 0:15,48.9066
12/2/23 0:20,44.8629
12/2/23 0:25,45.645
12/2/23 0:30,23.6254
12/2/23 0:35,24.392
12/2/23 0:40,21.865
12/2/23 0:45,22.345
12/2/23 0:50,22.831
12/2/23 0:55,26.6828
12/2/23 1:00,20.4649
12/2/23 1:05,19.9364
12/2/23 1:10,18.8139
12/2/23 1:15,18.5329
12/2/23 1:20,18.2254
12/2/23 1:25,18.5418
12/2/23 1:30,19.1543
12/2/23 1:35,18.9061
12/2/23 1:40,18.5967
12/2/23 1:45,18.279
12/2/23 1:50,18.2806
12/2/23 1:55,18.2026
12/2/23 2:00,18.2523
12/2/23 2:05,18.113
12/2/23 2:10,18.038
12/2/23 2:15,18.1268
12/2/23 2:20,18.0937
12/2/23 2:25,18.076
12/2/23 2:30,18.0556
12/2/23 2:35,18.077
12/2/23 2:40,18.0766
12/2/23 2:45,18.0881
12/2/23 2:50,18.1255
12/2/23 2:55,18.1083
12/2/23 3:00,18.1032
12/2/23 3:05,18.0369
12/2/23 3:10,17.9865
12/2/23 3:15,17.7618
12/2/23 3:20,17.6906
12/2/23 3:25,17.8984
12/2/23 3:30,18.4635
12/2/23 3:35,18.5729
12/2/23 3:40,19.091
12/2/23 3:45,18.8239
12/2/23 3:50,18.4195
12/2/23 3:55,18.7309
12/2/23 4:00,20.0681
12/2/23 4:05,19.7081
12/2/23 4:10,28.4543
12/2/23 4:15,23.4877
12/2/23 4:20,18.5622
12/2/23 4:25,18.6526
12/2/23 4:30,18.2853
12/2/23 4:35,19.0608
12/2/23 4:40,19.6328
12/2/23 4:45,23.6607
12/2/23 4:50,23.3953
12/2/23 4:55,25.4099
12/2/23 5:00,23.6611
12/2/23 5:05,35.8303
12/2/23 5:10,27.8368
12/2/23 5:15,36.135
12/2/23 5:20,46.8439
12/2/23 5:25,46.6315
12/2/23 5:30,47.031
12/2/23 5:35,46.6378
12/2/23 5:40,35.9401
12/2/23 5:45,36.0291
12/2/23 5:50,25.9328
12/2/23 5:55,26.621
12/2/23 6:00,23.4479
12/2/23 6:05,18.8611
12/2/23 6:10,17.9895
12/2/23 6:15,62.5853
12/2/23 6:20,23.5613
12/2/23 6:25,25.0129
12/2/23 6:30,23.3687
12/2/23 6:35,23.1175
12/2/23 6:40,26.7923
12/2/23 6:45,26.7923
12/2/23 6:50,22.1353
12/2/23 6:55,22.8569
12/2/23 7:00,23.7051
12/2/23 7:05,23.389
12/2/23 7:10,23.5006
12/2/23 7:15,31.355
12/2/23 7:20,34.2705
12/2/23 7:25,34.3127
12/2/23 7:30,35.4284
12/2/23 7:35,31.3397
12/2/23 7:40,36.0375
12/2/23 7:45,35.9115
12/2/23 7:50,31.1261
12/2/23 7:55,31.516
12/2/23 8:00,26.3684
12/2/23 8:05,22.5647
12/2/23 8:10,23.7726
12/2/23 8:15,23.6671
12/2/23 8:20,26.2917
12/2/23 8:25,25.6658
12/2/23 8:30,30.9593
12/2/23 8:35,29.4672
12/2/23 8:40,25.927
12/2/23 8:45,29.6376
12/2/23 8:50,29.6741
12/2/23 8:55,29.804
12/2/23 9:00,24.1611
12/2/23 9:05,23.7348
12/2/23 9:10,23.5328
12/2/23 9:15,25.7599
12/2/23 9:20,31.0864
12/2/23 9:25,30.911
12/2/23 9:30,31.1792
12/2/23 9:35,31.3088
12/2/23 9:40,29.5948
12/2/23 9:45,31.1771
12/2/23 9:50,37.1776
12/2/23 9:55,31.5334
12/2/23 10:00,31.174
12/2/23 10:05,23.3255
12/2/23 10:10,23.1737
12/2/23 10:15,23.0279
12/2/23 10:20,22.5075
12/2/23 10:25,24.4706
12/2/23 10:30,26.0189
12/2/23 10:35,23.2312
12/2/23 10:40,24.3003
12/2/23 10:45,24.2503
12/2/23 10:50,30.3242
12/2/23 10:55,31.2767
12/2/23 11:00,32.6599
12/2/23 11:05,33.0453
12/2/23 11:10,25.4556
12/2/23 11:15,58.3841
12/2/23 11:20,50.825
12/2/23 11:25,26.0458
12/2/23 11:30,38.1278
12/2/23 11:35,40.6625
12/2/23 11:40,33.2081
12/2/23 11:45,32.3933
12/2/23 11:50,31.6859
12/2/23 11:55,31.7818
12/2/23 12:00,31.7934
12/2/23 12:05,78.039
12/2/23 12:10,32.6002
12/2/23 12:15,32.0016
12/2/23 12:20,31.8827
12/2/23 12:25,27.5578
12/2/23 12:30,28.24
12/2/23 12:35,31.8565
12/2/23 12:40,31.9059
12/2/23 12:45,31.8563
12/2/23 12:50,27.7276
12/2/23 12:55,22.8675
12/2/23 13:00,24.832
12/2/23 13:05,26.4348
12/2/23 13:10,26.5167
12/2/23 13:15,25.9082
12/2/23 13:20,26.1649
12/2/23 13:25,25.5989
12/2/23 13:30,26.2171
12/2/23 13:35,59.9183
12/2/23 13:40,27.9276
12/2/23 13:45,25.3223
12/2/23 13:50,24.5443
12/2/23 13:55,25.0101
12/2/23 14:00,32.5907
12/2/23 14:05,43.5268
12/2/23 14:10,27.3667
12/2/23 14:15,24.9472
12/2/23 14:20,36.4413
12/2/23 14:25,22.2205
12/2/23 14:30,22.3713
12/2/23 14:35,20.2306
12/2/23 14:40,22.6138
12/2/23 14:45,24.4579
12/2/23 14:50,23.7831
12/2/23 14:55,20.7414
12/2/23 15:00,21.96
12/2/23 15:05,20.9209
12/2/23 15:10,20.2681
12/2/23 15:15,20.7486
12/2/23 15:20,30.9974
12/2/23 15:25,37.0509
12/2/23 15:30,41.196
12/2/23 15:35,36.5434
12/2/23 15:40,34.6733
12/2/23 15:45,30.7378
12/2/23 15:50,28.1015
12/2/23 15:55,26.9194
12/2/23 16:00,40.917
12/2/23 16:05,50.9621
12/2/23 16:10,36.6982
12/2/23 16:15,34.317
12/2/23 16:20,36.7542
12/2/23 16:25,45.0612
12/2/23 16:30,54.4026
12/2/23 16:35,58.8019
12/2/23 16:40,59.3911
12/2/23 16:45,58.8127
12/2/23 16:50,55.0939
12/2/23 16:55,58.3445
12/2/23 17:00,63.0788
12/2/23 17:05,52.2949
12/2/23 17:10,46.1636
12/2/23 17:15,54.5796
12/2/23 17:20,51.2849
12/2/23 17:25,45.3953
12/2/23 17:30,48.7921
12/2/23 17:35,39.5927
12/2/23 17:40,30.4489
12/2/23 17:45,24.6767
12/2/23 17:50,20.6344
12/2/23 17:55,21.3
12/2/23 18:00,22.2419
12/2/23 18:05,20.8261
12/2/23 18:10,21.6389
12/2/23 18:15,23.1404
12/2/23 18:20,23.6204
12/2/23 18:25,24.4006
12/2/23 18:30,24.7056
12/2/23 18:35,24.1589
12/2/23 18:40,23.3458
12/2/23 18:45,23.3436
12/2/23 18:50,22.3995
12/2/23 18:55,22.0272
12/2/23 19:00,22.7275
12/2/23 19:05,23.4702
12/2/23 19:10,23.3971
12/2/23 19:15,23.4549
12/2/23 19:20,23.0226
12/2/23 19:25,22.9788
12/2/23 19:30,22.909
12/2/23 19:35,22.9389
12/2/23 19:40,22.4448
12/2/23 19:45,23.4764
12/2/23 19:50,47.0469
12/2/23 19:55,24.797
12/2/23 20:00,25.131
12/2/23 20:05,23.6244
12/2/23 20:10,23.978
12/2/23 20:15,23.4659
12/2/23 20:20,22.9959
12/2/23 20:25,22.2902
12/2/23 20:30,22.3431
12/2/23 20:35,22.4305
12/2/23 20:40,21.7547
12/2/23 20:45,21.978
12/2/23 20:50,41.4176
12/2/23 20:55,24.0061
12/2/23 21:00,21.604
12/2/23 21:05,19.6463
12/2/23 21:10,18.4987
12/2/23 21:15,18.9131
12/2/23 21:20,19.9132
12/2/23 21:25,19.3859
12/2/23 21:30,18.9882
12/2/23 21:35,18.9665
12/2/23 21:40,18.6068
12/2/23 21:45,18.538
12/2/23 21:50,19.0257
12/2/23 21:55,18.9487
12/2/23 22:00,19.453
12/2/23 22:05,19.2144
12/2/23 22:10,20.8012
12/2/23 22:15,371.8926
12/2/23 22:20,572.404
12/2/23 22:25,241.5933
12/2/23 22:30,229.0555
12/2/23 22:35,25.3936
12/2/23 22:40,25.1271
12/2/23 22:45,34.6933
12/2/23 22:50,82.4151
12/2/23 22:55,164.3906
12/2/23 23:00,39.8305
12/2/23 23:05,21.8469
12/2/23 23:10,22.1975
12/2/23 23:15,138.4685
12/2/23 23:20,161.77
12/2/23 23:25,25.9006
12/2/23 23:30,16.4272
12/2/23 23:35,12.7012
12/2/23 23:40,14.1059
12/2/23 23:45,15.484
12/2/23 23:50,16.999
12/2/23 23:55,19.2034
12/3/23 0:00,50.703
12/3/23 0:05,78.268
12/3/23 0:10,73.8532
12/3/23 0:15,23.9732
12/3/23 0:20,22.5143
12/3/23 0:25,21.6247
12/3/23 0:30,75.3021
12/3/23 0:35,205.2034
12/3/23 0:40,985.1219
12/3/23 0:45,379.6225
12/3/23 0:50,695.8593
12/3/23 0:55,965.0161
12/3/23 1:00,578.4605
12/3/23 1:05,271.6745
12/3/23 1:10,108.5439
12/3/23 1:15,210.6131
12/3/23 1:20,231.4415
12/3/23 1:25,235.4287
12/3/23 1:30,131.8196
12/3/23 1:35,36.6008
12/3/23 1:40,82.093
12/3/23 1:45,44.0692
12/3/23 1:50,131.2273
12/3/23 1:55,177.1058
12/3/23 2:00,81.8551
12/3/23 2:05,43.4469
12/3/23 2:10,45.4924
12/3/23 2:15,17.8968
12/3/23 2:20,19.4864
12/3/23 2:25,19.5428
12/3/23 2:30,19.6532
12/3/23 2:35,21.3691
12/3/23 2:40,24.5254
12/3/23 2:45,94.5834
12/3/23 2:50,99.0093
12/3/23 2:55,82.2944
12/3/23 3:00,76.4022
12/3/23 3:05,30.8607
12/3/23 3:10,21.8445
12/3/23 3:15,20.5993
12/3/23 3:20,21.6581
12/3/23 3:25,79.6162
12/3/23 3:30,88.3648
12/3/23 3:35,248.3378
12/3/23 3:40,327.5332
12/3/23 3:45,112.3593
12/3/23 3:50,286.4024
12/3/23 3:55,83.8798
12/3/23 4:00,76.9335
12/3/23 4:05,29.7761
12/3/23 4:10,14.0097
12/3/23 4:15,16.9454
12/3/23 4:20,17.0094
12/3/23 4:25,74.3243
12/3/23 4:30,244.5944
12/3/23 4:35,242.5681
12/3/23 4:40,262.7686
12/3/23 4:45,112.1452
12/3/23 4:50,28.5468
12/3/23 4:55,20.419
12/3/23 5:00,13.7096
12/3/23 5:05,15.7787
12/3/23 5:10,15.5405
12/3/23 5:15,15.4017
12/3/23 5:20,32.1066
12/3/23 5:25,46.1569
12/3/23 5:30,48.7366
12/3/23 5:35,54.2592
12/3/23 5:40,52.2604
12/3/23 5:45,30.5525
12/3/23 5:50,21.1832
12/3/23 5:55,22.8975
12/3/23 6:00,30.854
12/3/23 6:05,18.4466
12/3/23 6:10,24.1611
12/3/23 6:15,28.3123
12/3/23 6:20,27.8739
12/3/23 6:25,38.4404
12/3/23 6:30,33.1131
12/3/23 6:35,29.7733
12/3/23 6:40,29.6214
12/3/23 6:45,31.5377
12/3/23 6:50,34.1665
12/3/23 6:55,51.9519
12/3/23 7:00,113.7673
12/3/23 7:05,47.3229
12/3/23 7:10,36.7864
12/3/23 7:15,39.8094
12/3/23 7:20,32.2691
12/3/23 7:25,34.6357
12/3/23 7:30,43.0042
12/3/23 7:35,40.6787
12/3/23 7:40,42.0938
12/3/23 7:45,42.3428
12/3/23 7:50,44.5313
12/3/23 7:55,137.7596
12/3/23 8:00,39.955
12/3/23 8:05,33.9297
12/3/23 8:10,341.0411
12/3/23 8:15,399.9461
12/3/23 8:20,495.952
12/3/23 8:25,322.4584
12/3/23 8:30,413.3237
12/3/23 8:35,247.5318
12/3/23 8:40,186.4163
12/3/23 8:45,55.6496
12/3/23 8:50,306.1059
12/3/23 8:55,505.3716
12/3/23 9:00,238.8912
12/3/23 9:05,239.3403
12/3/23 9:10,26.8782
12/3/23 9:15,33.5858
12/3/23 9:20,41.3694
12/3/23 9:25,50.3938
12/3/23 9:30,41.1186
12/3/23 9:35,51.5258
12/3/23 9:40,132.6061
12/3/23 9:45,174.5632
12/3/23 9:50,90.3111
12/3/23 9:55,247.3461
12/3/23 10:00,270.6874
12/3/23 10:05,496.8082
12/3/23 10:10,1424.5383
12/3/23 10:15,254.3571
12/3/23 10:20,57.6503
12/3/23 10:25,59.1875
12/3/23 10:30,31.8292
12/3/23 10:35,33.6339
12/3/23 10:40,34.8009
12/3/23 10:45,36.7019
12/3/23 10:50,56.3671
12/3/23 10:55,54.3251
12/3/23 11:00,88.7723
12/3/23 11:05,30.4557
12/3/23 11:10,33.4265
12/3/23 11:15,28.5507
12/3/23 11:20,32.6259
12/3/23 11:25,30.2279
12/3/23 11:30,31.6842
12/3/23 11:35,29.9091
12/3/23 11:40,33.2839
12/3/23 11:45,40.3785
12/3/23 11:50,40.7173
12/3/23 11:55,92.663
12/3/23 12:00,119.629
12/3/23 12:05,141.9874
12/3/23 12:10,136.5516
12/3/23 12:15,134.3523
12/3/23 12:20,135.5319
12/3/23 12:25,135.3222
12/3/23 12:30,133.2992
12/3/23 12:35,123.6397
12/3/23 12:40,118.9295
12/3/23 12:45,126.2247
12/3/23 12:50,37.5037
12/3/23 12:55,28.3103
12/3/23 13:00,30.1833
12/3/23 13:05,28.703
12/3/23 13:10,64.6352
12/3/23 13:15,68.4875
12/3/23 13:20,78.1759
12/3/23 13:25,65.9965
12/3/23 13:30,126.7599
12/3/23 13:35,353.511
12/3/23 13:40,143.2292
12/3/23 13:45,134.6676
12/3/23 13:50,132.5378
12/3/23 13:55,123.7065
12/3/23 14:00,122.405
12/3/23 14:05,96.7154
12/3/23 14:10,141.6054
12/3/23 14:15,535.8951
12/3/23 14:20,468.4057
12/3/23 14:25,309.5219
12/3/23 14:30,474.2592
12/3/23 14:35,134.2718
12/3/23 14:40,27.7868
12/3/23 14:45,38.5354
12/3/23 14:50,29.2302
12/3/23 14:55,28.2162
12/3/23 15:00,72.3155
12/3/23 15:05,165.7911
12/3/23 15:10,77.9413
12/3/23 15:15,37.6445
12/3/23 15:20,26.586
12/3/23 15:25,27.8174
12/3/23 15:30,26.3978
12/3/23 15:35,59.6201
12/3/23 15:40,62.4133
12/3/23 15:45,85.3866
12/3/23 15:50,70.4937
12/3/23 15:55,31.4723
12/3/23 16:00,38.5667
12/3/23 16:05,69.7874
12/3/23 16:10,20.8893
12/3/23 16:15,38.0863
12/3/23 16:20,70.3935
12/3/23 16:25,31.1781
12/3/23 16:30,52.919
12/3/23 16:35,206.9738
12/3/23 16:40,40.2447
12/3/23 16:45,200.1558
12/3/23 16:50,247.421
12/3/23 16:55,229.467
12/3/23 17:00,267.0697
12/3/23 17:05,356.5882
12/3/23 17:10,200.4441
12/3/23 17:15,288.2104
12/3/23 17:20,150.5001
12/3/23 17:25,84.4409
12/3/23 17:30,104.2277
12/3/23 17:35,50.5943
12/3/23 17:40,32.6904
12/3/23 17:45,210.2638
12/3/23 17:50,40.3605
12/3/23 17:55,234.9014
12/3/23 18:00,26.1162
12/3/23 18:05,23.9867
12/3/23 18:10,25.848
12/3/23 18:15,24.7682
12/3/23 18:20,26.2881
12/3/23 18:25,30.4497
12/3/23 18:30,30.567
12/3/23 18:35,36.4129
12/3/23 18:40,140.0921
12/3/23 18:45,51.7608
12/3/23 18:50,252.2294
12/3/23 18:55,91.3875
12/3/23 19:00,128.903
12/3/23 19:05,27.7605
12/3/23 19:10,27.1479
12/3/23 19:15,28.3831
12/3/23 19:20,28.3741
12/3/23 19:25,29.9937
12/3/23 19:30,214.3564
12/3/23 19:35,142.9797
12/3/23 19:40,179.6743
12/3/23 19:45,46.1403
12/3/23 19:50,16.5056
12/3/23 19:55,24.1833
12/3/23 20:00,26.8201
12/3/23 20:05,29.3432
12/3/23 20:10,147.8043
12/3/23 20:15,256.9634
12/3/23 20:20,279.5231
12/3/23 20:25,277.7936
12/3/23 20:30,34.6698
12/3/23 20:35,97.3487
12/3/23 20:40,29.9183
12/3/23 20:45,48.4521
12/3/23 20:50,69.105
12/3/23 20:55,22.9567
12/3/23 21:00,30.1591
12/3/23 21:05,44.1263
12/3/23 21:10,29.7805
12/3/23 21:15,200.776
12/3/23 21:20,283.5995
12/3/23 21:25,284.0494
12/3/23 21:30,276.6356
12/3/23 21:35,279.987
12/3/23 21:40,238.8545
12/3/23 21:45,173.8744
12/3/23 21:50,72.6932
12/3/23 21:55,71.5781
12/3/23 22:00,75.362
12/3/23 22:05,21.7594
12/3/23 22:10,34.4089
12/3/23 22:15,70.8564
12/3/23 22:20,256.8264
12/3/23 22:25,152.8668
12/3/23 22:30,22.7167
12/3/23 22:35,17.2661
12/3/23 22:40,14.9216
12/3/23 22:45,26.0539
12/3/23 22:50,29.9029
12/3/23 22:55,33.1876
12/3/23 23:00,14.1891
12/3/23 23:05,12.2328
12/3/23 23:10,11.2452
12/3/23 23:15,11.11
12/3/23 23:20,18.1205
12/3/23 23:25,20.1188
12/3/23 23:30,23.9795
12/3/23 23:35,25.8783
12/3/23 23:40,24.6893
12/3/23 23:45,25.0193
12/3/23 23:50,38.1929
12/3/23 23:55,25.2951
12/4/23 0:00,72.547
12/4/23 0:05,251.5091
12/4/23 0:10,307.5233
12/4/23 0:15,310.4608
12/4/23 0:20,305.573
12/4/23 0:25,294.319
12/4/23 0:30,284.9911
12/4/23 0:35,284.1751
12/4/23 0:40,113.5829
12/4/23 0:45,30.7837
12/4/23 0:50,23.9277
12/4/23 0:55,24.0337
12/4/23 1:00,-6.3565
12/4/23 1:05,1.7611
12/4/23 1:10,15.9198
12/4/23 1:15,12.3983
12/4/23 1:20,28.451
12/4/23 1:25,17.1487
12/4/23 1:30,15.9077
12/4/23 1:35,21.8007
12/4/23 1:40,25.6482
12/4/23 1:45,18.6117
12/4/23 1:50,16.3168
12/4/23 1:55,14.3558
12/4/23 2:00,7.2674
12/4/23 2:05,12.0282
12/4/23 2:10,7.1729
12/4/23 2:15,10.4036
12/4/23 2:20,19.0293
12/4/23 2:25,22.6648
12/4/23 2:30,21.6198
12/4/23 2:35,18.5674
12/4/23 2:40,18.7497
12/4/23 2:45,17.2078
12/4/23 2:50,16.4577
12/4/23 2:55,10.3924
12/4/23 3:00,18.2864
12/4/23 3:05,29.1611
12/4/23 3:10,30.4806
12/4/23 3:15,36.6314
12/4/23 3:20,36.321
12/4/23 3:25,27.1273
12/4/23 3:30,26.891
12/4/23 3:35,28.6541
12/4/23 3:40,29.9907
12/4/23 3:45,27.2966
12/4/23 3:50,27.1935
12/4/23 3:55,27.6615
12/4/23 4:00,27.6338
12/4/23 4:05,28.9191
12/4/23 4:10,27.1356
12/4/23 4:15,27.3578
12/4/23 4:20,27.1321
12/4/23 4:25,27.5538
12/4/23 4:30,30.2357
12/4/23 4:35,29.6746
12/4/23 4:40,29.9818
12/4/23 4:45,44.4828
12/4/23 4:50,45.819
12/4/23 4:55,48.4816
12/4/23 5:00,31.5635
12/4/23 5:05,26.2815
12/4/23 5:10,28.0581
12/4/23 5:15,39.9079
12/4/23 5:20,31.5171
12/4/23 5:25,43.791
12/4/23 5:30,43.7455
12/4/23 5:35,46.3854
12/4/23 5:40,75.2385
12/4/23 5:45,173.3234
12/4/23 5:50,219.2672
12/4/23 5:55,281.4432
12/4/23 6:00,331.0785
12/4/23 6:05,44.0678
12/4/23 6:10,27.7665
12/4/23 6:15,29.4312
12/4/23 6:20,35.09
12/4/23 6:25,41.4747
12/4/23 6:30,345.7104
12/4/23 6:35,420.1966
12/4/23 6:40,520.3309
12/4/23 6:45,463.4158
12/4/23 6:50,656.4428
12/4/23 6:55,666.7804
