Time Stamp,LBMP ($/MWHr)
11/26/23 9:35,25.42
11/26/23 9:40,23.89
11/26/23 9:45,23.63
11/26/23 9:50,23.93
11/26/23 9:55,25.89
11/26/23 10:00,27.93
11/26/23 10:05,28.91
11/26/23 10:10,29.04
11/26/23 10:15,28.78
11/26/23 10:20,28.84
11/26/23 10:25,27.53
11/26/23 10:30,26.26
11/26/23 10:35,26.25
11/26/23 10:40,26.26
11/26/23 10:45,26.28
11/26/23 10:50,26.28
11/26/23 10:55,23.54
11/26/23 11:00,23.43
11/26/23 11:05,25.99
11/26/23 11:10,26.02
11/26/23 11:15,26.15
11/26/23 11:20,23.47
11/26/23 11:25,26.18
11/26/23 11:30,26.18
11/26/23 11:35,26.91
11/26/23 11:40,28.85
11/26/23 11:45,26.88
11/26/23 11:50,27.11
11/26/23 11:55,26.37
11/26/23 12:00,25.26
11/26/23 12:05,23.54
11/26/23 12:10,26.18
11/26/23 12:15,26.12
11/26/23 12:20,26.17
11/26/23 12:25,26.11
11/26/23 12:30,28.83
11/26/23 12:35,26.15
11/26/23 12:40,26.09
11/26/23 12:45,26.13
11/26/23 12:50,26.18
11/26/23 12:55,28.84
11/26/23 13:00,26.12
11/26/23 13:05,26.14
11/26/23 13:10,23.36
11/26/23 13:15,26.11
11/26/23 13:20,20.76
11/26/23 13:25,20.74
11/26/23 13:30,22.85
11/26/23 13:35,23.45
11/26/23 13:40,26.16
11/26/23 13:45,23.53
11/26/23 13:50,26.13
11/26/23 13:55,23.45
11/26/23 14:00,26.92
11/26/23 14:05,26.85
11/26/23 14:10,26.18
11/26/23 14:15,27.23
11/26/23 14:20,27.41
11/26/23 14:25,26.24
11/26/23 14:30,26.14
11/26/23 14:35,23.54
11/26/23 14:40,27.23
11/26/23 14:45,28.38
11/26/23 14:50,27.18
11/26/23 14:55,26.01
11/26/23 15:00,28.32
11/26/23 15:05,31.47
11/26/23 15:10,31.62
11/26/23 15:15,31.53
11/26/23 15:20,33.79
11/26/23 15:25,33.78
11/26/23 15:30,33.82
11/26/23 15:35,33.77
11/26/23 15:40,33.74
11/26/23 15:45,33.77
11/26/23 15:50,36.43
11/26/23 15:55,39.98
11/26/23 16:00,30.51
11/26/23 16:05,33.51
11/26/23 16:10,33.58
11/26/23 16:15,33.78
11/26/23 16:20,33.75
11/26/23 16:25,33.75
11/26/23 16:30,33.78
11/26/23 16:35,33.81
11/26/23 16:40,36.05
11/26/23 16:45,36.21
11/26/23 16:50,36.3
11/26/23 16:55,39.32
11/26/23 17:00,29.53
11/26/23 17:05,-1.12
11/26/23 17:10,-4.44
11/26/23 17:15,-0.6
11/26/23 17:20,10.41
11/26/23 17:25,4.14
11/26/23 17:30,4.15
11/26/23 17:35,4.21
11/26/23 17:40,4.22
11/26/23 17:45,4.15
11/26/23 17:50,4.18
11/26/23 17:55,4.23
11/26/23 18:00,4.21
11/26/23 18:05,4.16
11/26/23 18:10,10.5
11/26/23 18:15,10.5
11/26/23 18:20,4.23
11/26/23 18:25,-0.56
11/26/23 18:30,4.77
11/26/23 18:35,4.53
11/26/23 18:40,4.44
11/26/23 18:45,4.41
11/26/23 18:50,4.33
11/26/23 18:55,4.37
11/26/23 19:00,4.41
11/26/23 19:05,4.64
11/26/23 19:10,4.51
11/26/23 19:15,4.6
11/26/23 19:20,2.72
11/26/23 19:25,4.39
11/26/23 19:30,4.41
11/26/23 19:35,4.35
11/26/23 19:40,4.31
11/26/23 19:45,4.3
11/26/23 19:50,-0.81
11/26/23 19:55,-0.79
11/26/23 20:00,50.74
11/26/23 20:05,61.52
11/26/23 20:10,44.31
11/26/23 20:15,10.45
11/26/23 20:20,10.45
11/26/23 20:25,4.7
11/26/23 20:30,4.27
11/26/23 20:35,4.29
11/26/23 20:40,10.44
11/26/23 20:45,16.76
11/26/23 20:50,16.73
11/26/23 20:55,16.74
11/26/23 21:00,20.9
11/26/23 21:05,10.49
11/26/23 21:10,11.15
11/26/23 21:15,17.26
11/26/23 21:20,10.56
11/26/23 21:25,10.54
11/26/23 21:30,10.43
11/26/23 21:35,10.39
11/26/23 21:40,4.24
11/26/23 21:45,4.25
11/26/23 21:50,4.26
11/26/23 21:55,4.24
11/26/23 22:00,3.31
11/26/23 22:05,3.31
11/26/23 22:10,3.24
11/26/23 22:15,3.3
11/26/23 22:20,8.41
11/26/23 22:25,8.4
11/26/23 22:30,8.36
11/26/23 22:35,8.35
11/26/23 22:40,3.24
11/26/23 22:45,8.35
11/26/23 22:50,8.36
11/26/23 22:55,3.25
11/26/23 23:00,5.31
11/26/23 23:05,3.23
11/26/23 23:10,3.18
11/26/23 23:15,3.19
11/26/23 23:20,4.01
11/26/23 23:25,3.18
11/26/23 23:30,2.57
11/26/23 23:35,3.21
11/26/23 23:40,1.24
11/26/23 23:45,1.24
11/26/23 23:50,1.19
11/26/23 23:55,1.22
11/27/23 0:00,3.4
11/27/23 0:05,5.22
11/27/23 0:10,5.16
11/27/23 0:15,-8.36
11/27/23 0:20,1.27
11/27/23 0:25,5.23
11/27/23 0:30,3.24
11/27/23 0:35,5.23
11/27/23 0:40,5.23
11/27/23 0:45,8.25
11/27/23 0:50,5.21
11/27/23 0:55,3.23
11/27/23 1:00,3.29
11/27/23 1:05,3.3
11/27/23 1:10,5.17
11/27/23 1:15,5.2
11/27/23 1:20,5.2
11/27/23 1:25,5.19
11/27/23 1:30,5.2
11/27/23 1:35,5.24
11/27/23 1:40,5.24
11/27/23 1:45,5.19
11/27/23 1:50,5.19
11/27/23 1:55,4.8
11/27/23 2:00,3.16
11/27/23 2:05,3.15
11/27/23 2:10,3.16
11/27/23 2:15,3.09
11/27/23 2:20,3.15
11/27/23 2:25,3.13
11/27/23 2:30,3.12
11/27/23 2:35,3.15
11/27/23 2:40,3.1
11/27/23 2:45,5.15
11/27/23 2:50,5.14
11/27/23 2:55,5.16
11/27/23 3:00,3.12
11/27/23 3:05,3.14
11/27/23 3:10,3.16
11/27/23 3:15,3.19
11/27/23 3:20,3.17
11/27/23 3:25,3.2
11/27/23 3:30,3.15
11/27/23 3:35,3.15
11/27/23 3:40,3.14
11/27/23 3:45,3.14
11/27/23 3:50,3.14
11/27/23 3:55,3.12
11/27/23 4:00,3.2
11/27/23 4:05,3.11
11/27/23 4:10,3.14
11/27/23 4:15,3.17
11/27/23 4:20,3.15
11/27/23 4:25,3.19
11/27/23 4:30,3.17
11/27/23 4:35,3.17
11/27/23 4:40,3.19
11/27/23 4:45,5.17
11/27/23 4:50,3.15
11/27/23 4:55,5.18
11/27/23 5:00,3.11
11/27/23 5:05,-11.34
11/27/23 5:10,-9.32
11/27/23 5:15,1.19
11/27/23 5:20,1.16
11/27/23 5:25,1.25
11/27/23 5:30,1.18
11/27/23 5:35,1.23
11/27/23 5:40,29.69
11/27/23 5:45,3.24
11/27/23 5:50,11.79
11/27/23 5:55,3.16
11/27/23 6:00,3.17
11/27/23 6:05,3.18
11/27/23 6:10,25.01
11/27/23 6:15,25.09
11/27/23 6:20,23.22
11/27/23 6:25,18.9
11/27/23 6:30,20.34
11/27/23 6:35,9.14
11/27/23 6:40,6.66
11/27/23 6:45,8.3
11/27/23 6:50,28.58
11/27/23 6:55,17.21
11/27/23 7:00,16.36
11/27/23 7:05,16.08
11/27/23 7:10,22.69
11/27/23 7:15,23.11
11/27/23 7:20,16.47
11/27/23 7:25,20.41
11/27/23 7:30,32.69
11/27/23 7:35,15.86
11/27/23 7:40,59.27
11/27/23 7:45,43.92
11/27/23 7:50,25.16
11/27/23 7:55,49.73
11/27/23 8:00,25.99
11/27/23 8:05,18.25
11/27/23 8:10,11.69
11/27/23 8:15,76.93
11/27/23 8:20,36.64
11/27/23 8:25,25.86
11/27/23 8:25,9.76
11/27/23 8:30,11.17
11/27/23 8:30,11.17
11/27/23 8:35,5.05
11/27/23 8:40,5.05
11/27/23 8:45,11.17
11/27/23 8:50,9.98
11/27/23 8:55,5.09
11/27/23 9:00,9.01
11/27/23 9:05,12.99
11/27/23 9:10,16.33
11/27/23 9:15,11.89
11/27/23 9:20,12.81
11/27/23 9:25,6.31
11/27/23 9:30,9.13
11/27/23 9:33,6.32
11/27/23 9:35,8.37
11/27/23 9:36,8.37
11/27/23 9:40,8.37
11/27/23 9:45,8.37
11/27/23 9:50,9.1
11/27/23 9:55,9.14
11/27/23 10:00,35.09
11/27/23 10:05,34.66
11/27/23 10:10,34.78
11/27/23 10:15,31.91
11/27/23 10:20,26.69
11/27/23 10:25,19.8
11/27/23 10:30,6.86
11/27/23 10:35,13.38
11/27/23 10:40,31.1
11/27/23 10:45,23.16
11/27/23 10:50,20.42
11/27/23 10:55,24.52
11/27/23 11:00,28.09
11/27/23 11:05,29.01
11/27/23 11:10,29.1
11/27/23 11:15,28.95
11/27/23 11:20,27.08
11/27/23 11:25,23.38
11/27/23 11:30,24.61
11/27/23 11:35,21.91
11/27/23 11:40,23.84
11/27/23 11:45,24.69
11/27/23 11:50,28.07
11/27/23 11:55,28.87
11/27/23 12:00,24.8
11/27/23 12:05,18.6
11/27/23 12:10,22.95
11/27/23 12:15,25.92
11/27/23 12:20,24.31
11/27/23 12:25,26.05
11/27/23 12:30,26.1
11/27/23 12:35,21.37
11/27/23 12:40,27.43
11/27/23 12:45,27.05
11/27/23 12:50,24.72
11/27/23 12:55,24.64
11/27/23 13:00,29.01
11/27/23 13:05,32.32
11/27/23 13:10,32.35
11/27/23 13:15,32.35
11/27/23 13:20,32.51
11/27/23 13:25,18.35
11/27/23 13:30,18.54
11/27/23 13:35,17.49
11/27/23 13:40,29.39
11/27/23 13:43,25.84
11/27/23 13:45,37.54
11/27/23 13:46,37.54
11/27/23 13:50,37.95
11/27/23 13:55,37.95
11/27/23 14:00,35.9
11/27/23 14:05,23.01
11/27/23 14:10,28.34
11/27/23 14:15,26.33
11/27/23 14:20,26.11
11/27/23 14:25,32.68
11/27/23 14:30,27.42
11/27/23 14:35,32.23
11/27/23 14:40,21.07
11/27/23 14:45,18.51
11/27/23 14:50,14.72
11/27/23 14:55,19.17
11/27/23 15:00,9.46
11/27/23 15:05,-0.53
11/27/23 15:10,7.94
11/27/23 15:15,15.81
11/27/23 15:20,19.89
11/27/23 15:25,36.93
11/27/23 15:30,17.41
11/27/23 15:35,27.61
11/27/23 15:40,17.41
11/27/23 15:45,37.23
11/27/23 15:50,37.09
11/27/23 15:55,38.52
11/27/23 16:00,24.57
11/27/23 16:05,15.1
11/27/23 16:10,15.24
11/27/23 16:15,11.28
11/27/23 16:20,15.36
11/27/23 16:25,15.4
11/27/23 16:30,34.04
11/27/23 16:35,40.33
11/27/23 16:40,53.5
11/27/23 16:45,37.92
11/27/23 16:50,42.67
11/27/23 16:55,42.88
11/27/23 17:00,27.5
11/27/23 17:05,0.68
11/27/23 17:10,-0.77
11/27/23 17:15,4.08
11/27/23 17:20,6.24
11/27/23 17:25,5.93
11/27/23 17:30,8.05
11/27/23 17:35,9
11/27/23 17:40,9.29
11/27/23 17:45,13.36
11/27/23 17:48,45.99
11/27/23 17:50,46.87
11/27/23 17:51,46.87
11/27/23 17:55,44.76
11/27/23 17:59,44.76
11/27/23 18:00,73.97
11/27/23 18:02,73.97
11/27/23 18:05,60.79
11/27/23 18:10,60.79
11/27/23 18:15,48.34
11/27/23 18:20,48.62
11/27/23 18:25,58.75
11/27/23 18:30,82.26
11/27/23 18:33,48.12
11/27/23 18:34,60.3
11/27/23 18:35,60.5
11/27/23 18:40,60.5
11/27/23 18:45,60.5
11/27/23 18:50,71.88
11/27/23 18:55,45.55
11/27/23 19:00,42.95
11/27/23 19:05,42.91
11/27/23 19:10,24.65
11/27/23 19:15,48.21
11/27/23 19:20,37.31
11/27/23 19:25,39.41
11/27/23 19:30,38.4
11/27/23 19:35,37.38
11/27/23 19:40,36.57
11/27/23 19:45,40.57
11/27/23 19:50,33.81
11/27/23 19:53,25.05
11/27/23 19:54,10.49
11/27/23 19:55,13.6
11/27/23 20:00,13.6
11/27/23 20:05,13.6
11/27/23 20:10,10.45
11/27/23 20:15,10.33
11/27/23 20:20,10.34
11/27/23 20:25,10.35
11/27/23 20:30,8.29
11/27/23 20:35,8.35
11/27/23 20:40,8.35
11/27/23 20:45,8.34
11/27/23 20:50,6.26
11/27/23 20:55,4.12
11/27/23 21:00,8.3
11/27/23 21:05,8.29
11/27/23 21:10,13.55
11/27/23 21:15,8.18
11/27/23 21:20,10.44
11/27/23 21:25,8.36
11/27/23 21:30,6.23
11/27/23 21:35,6.23
11/27/23 21:40,4.11
11/27/23 21:45,6.27
11/27/23 21:50,4.13
11/27/23 21:55,16
11/27/23 22:00,18.88
11/27/23 22:05,23.13
11/27/23 22:10,23.22
11/27/23 22:15,-0.46
11/27/23 22:20,12.55
11/27/23 22:25,18.77
11/27/23 22:30,14.6
11/27/23 22:35,14.61
11/27/23 22:40,14.59
11/27/23 22:45,12.46
11/27/23 22:50,5.29
11/27/23 22:55,5.27
11/27/23 23:00,14.55
11/27/23 23:05,24.26
11/27/23 23:10,14.58
11/27/23 23:15,18.72
11/27/23 23:20,14.53
11/27/23 23:25,14.51
11/27/23 23:30,14.49
11/27/23 23:35,14.49
11/27/23 23:40,14.5
11/27/23 23:45,16.88
11/27/23 23:50,24.88
11/27/23 23:55,24.21
11/28/23 0:00,22.83
11/28/23 0:05,12.42
11/28/23 0:10,9.64
11/28/23 0:15,16.26
11/28/23 0:20,14.93
11/28/23 0:25,18.63
11/28/23 0:30,24.44
11/28/23 0:35,24.49
11/28/23 0:40,18.61
11/28/23 0:45,22.44
11/28/23 0:50,25.83
11/28/23 0:55,21.43
11/28/23 1:00,22.43
11/28/23 1:05,18.7
11/28/23 1:10,12.44
11/28/23 1:15,18.63
11/28/23 1:20,12.43
11/28/23 1:25,18.69
11/28/23 1:30,12.44
11/28/23 1:35,3.15
11/28/23 1:40,2.15
11/28/23 1:45,1.16
11/28/23 1:50,1.19
11/28/23 1:55,1.2
11/28/23 2:00,1.15
11/28/23 2:05,1.1
11/28/23 2:10,2.07
11/28/23 2:15,2.09
11/28/23 2:20,2.09
11/28/23 2:25,3.12
11/28/23 2:30,3.13
11/28/23 2:35,3.13
11/28/23 2:40,3.13
11/28/23 2:45,2.12
11/28/23 2:50,2.12
11/28/23 2:55,2.11
11/28/23 3:00,3.13
11/28/23 3:05,12.47
11/28/23 3:10,12.47
11/28/23 3:15,18.76
11/28/23 3:20,18.78
11/28/23 3:25,18.75
11/28/23 3:30,12.44
11/28/23 3:35,12.44
11/28/23 3:40,12.49
11/28/23 3:45,12.5
11/28/23 3:50,18.82
11/28/23 3:55,18.83
11/28/23 4:00,21.98
11/28/23 4:05,21.96
11/28/23 4:10,23.09
11/28/23 4:15,21.91
11/28/23 4:20,21.88
11/28/23 4:25,12.44
11/28/23 4:30,21.82
11/28/23 4:35,23.25
11/28/23 4:40,22.06
11/28/23 4:45,22.01
11/28/23 4:50,21.99
11/28/23 4:55,22.03
11/28/23 5:00,-0.28
11/28/23 5:05,22.08
11/28/23 5:10,21.96
11/28/23 5:15,21.93
11/28/23 5:20,19.23
11/28/23 5:25,21.91
11/28/23 5:30,22.02
11/28/23 5:35,23.49
11/28/23 5:40,23.53
11/28/23 5:45,23.51
11/28/23 5:50,23.64
11/28/23 5:55,24.18
11/28/23 6:00,23.51
11/28/23 6:05,24.9
11/28/23 6:10,26.46
11/28/23 6:15,25.07
11/28/23 6:20,25.97
11/28/23 6:25,26.09
11/28/23 6:30,26.39
11/28/23 6:35,27.49
11/28/23 6:40,27.52
11/28/23 6:45,29.59
11/28/23 6:50,32.24
11/28/23 6:55,37.12
11/28/23 7:00,26.72
11/28/23 7:05,26.56
11/28/23 7:10,26.81
11/28/23 7:15,26.8
11/28/23 7:20,27.11
11/28/23 7:25,26.78
11/28/23 7:30,26.67
11/28/23 7:35,26.62
11/28/23 7:40,26.65
11/28/23 7:45,26.67
11/28/23 7:50,26.34
11/28/23 7:55,26.63
11/28/23 8:00,26.02
11/28/23 8:05,25.89
11/28/23 8:10,25.22
11/28/23 8:15,26.47
11/28/23 8:20,26.42
11/28/23 8:25,25.96
11/28/23 8:30,25.37
11/28/23 8:35,25.28
11/28/23 8:40,24.91
11/28/23 8:45,24.99
11/28/23 8:50,24.2
11/28/23 8:55,24.03
11/28/23 9:00,23.3
11/28/23 9:05,23.21
11/28/23 9:10,23.19
11/28/23 9:15,23.16
11/28/23 9:15,23.2
11/28/23 9:17,20.87
11/28/23 9:20,22.2
11/28/23 9:25,22.2
11/28/23 9:30,20.81
11/28/23 9:35,19.62
11/28/23 9:40,21.58
11/28/23 9:45,21.5
11/28/23 9:50,21.1
11/28/23 9:55,19.52
11/28/23 10:00,18.52
11/28/23 10:05,22.08
11/28/23 10:10,19.65
11/28/23 10:11,19.64
11/28/23 10:13,22.33
11/28/23 10:15,21.25
11/28/23 10:20,21.25
11/28/23 10:25,19.65
11/28/23 10:30,21.3
11/28/23 10:35,18.56
11/28/23 10:40,22.33
11/28/23 10:45,23.39
11/28/23 10:50,23.82
11/28/23 10:52,23.63
11/28/23 10:54,25.4
11/28/23 10:55,26.14
11/28/23 11:00,26.14
11/28/23 11:05,26.18
11/28/23 11:10,27.51
11/28/23 11:15,27.57
11/28/23 11:20,26.2
11/28/23 11:25,25.46
11/28/23 11:30,26.22
11/28/23 11:35,25.35
11/28/23 11:40,26.16
11/28/23 11:45,25.39
11/28/23 11:50,26.2
11/28/23 11:55,26.18
11/28/23 12:00,27.35
11/28/23 12:05,26.2
11/28/23 12:10,26.22
11/28/23 12:15,26.19
11/28/23 12:20,27.52
11/28/23 12:25,29.46
11/28/23 12:30,29.43
11/28/23 12:34,26.42
11/28/23 12:35,27.32
11/28/23 12:37,27.32
11/28/23 12:40,27.41
11/28/23 12:45,27.41
11/28/23 12:50,27.78
11/28/23 12:55,27.32
11/28/23 13:00,29.35
11/28/23 13:00,29.29
11/28/23 13:01,29.37
11/28/23 13:02,29.11
11/28/23 13:05,29.48
11/28/23 13:05,29.48
11/28/23 13:10,29.64
11/28/23 13:15,29.64
11/28/23 13:20,29.49
11/28/23 13:25,35.58
11/28/23 13:27,29.59
11/28/23 13:30,28.71
11/28/23 13:30,28.71
11/28/23 13:35,28.93
11/28/23 13:40,28.93
11/28/23 13:45,30.15
11/28/23 13:50,30.41
11/28/23 13:55,33.49
11/28/23 13:56,29.41
11/28/23 13:59,26.41
11/28/23 14:00,25.38
11/28/23 14:05,25.38
11/28/23 14:10,26.93
11/28/23 14:15,24.88
11/28/23 14:20,23.41
11/28/23 14:25,23.17
11/28/23 14:30,22.57
11/28/23 14:35,22.51
11/28/23 14:40,22.51
11/28/23 14:45,22.77
11/28/23 14:50,24.05
11/28/23 14:55,23.34
11/28/23 15:00,-0.59
11/28/23 15:05,34.57
11/28/23 15:10,30.62
11/28/23 15:15,29.76
11/28/23 15:20,29.28
11/28/23 15:25,29.79
11/28/23 15:30,30.91
11/28/23 15:35,30.58
11/28/23 15:40,30.45
11/28/23 15:45,37.36
11/28/23 15:50,38.79
11/28/23 15:55,38.87
11/28/23 16:00,29.97
11/28/23 16:05,25.78
11/28/23 16:10,25.7
11/28/23 16:15,30.37
11/28/23 16:20,35.35
11/28/23 16:25,35.69
11/28/23 16:30,38.45
11/28/23 16:35,38.52
11/28/23 16:40,39.02
11/28/23 16:45,41.03
11/28/23 16:50,42.83
11/28/23 16:55,42.21
11/28/23 17:00,40.86
11/28/23 17:05,38.29
11/28/23 17:10,40.29
11/28/23 17:15,39.32
11/28/23 17:20,40.21
11/28/23 17:25,39.87
11/28/23 17:30,39.87
11/28/23 17:35,39.91
11/28/23 17:40,39.36
11/28/23 17:45,39.47
11/28/23 17:50,39.32
11/28/23 17:55,38.9
11/28/23 18:00,38.45
11/28/23 18:05,39.09
11/28/23 18:10,39.06
11/28/23 18:15,39.1
11/28/23 18:20,39.02
11/28/23 18:25,38.49
11/28/23 18:30,38.45
11/28/23 18:35,38.45
11/28/23 18:40,37.77
11/28/23 18:45,38.07
11/28/23 18:50,37.77
11/28/23 18:55,37.62
11/28/23 19:00,38.06
11/28/23 19:05,38.28
11/28/23 19:10,38.45
11/28/23 19:15,37.97
11/28/23 19:20,37.88
11/28/23 19:25,37.8
11/28/23 19:30,37.87
11/28/23 19:35,37.52
11/28/23 19:40,35.66
11/28/23 19:45,35.73
11/28/23 19:50,35.73
11/28/23 19:55,35.56
11/28/23 20:00,39.4
11/28/23 20:03,40.32
11/28/23 20:05,40.19
11/28/23 20:05,40.19
11/28/23 20:10,40.26
11/28/23 20:13,40.26
11/28/23 20:14,41.35
11/28/23 20:15,41.39
11/28/23 20:20,41.39
11/28/23 20:25,41.39
11/28/23 20:30,40.84
11/28/23 20:35,40.34
11/28/23 20:40,40.82
11/28/23 20:45,40.92
11/28/23 20:50,40.88
11/28/23 20:55,40.23
11/28/23 21:00,39.15
11/28/23 21:05,38.66
11/28/23 21:10,38.64
11/28/23 21:15,38.66
11/28/23 21:20,38.74
11/28/23 21:25,38.27
11/28/23 21:30,38.27
11/28/23 21:35,37.78
11/28/23 21:40,37.75
11/28/23 21:45,35.94
11/28/23 21:50,35.47
11/28/23 21:55,35.56
11/28/23 22:00,37.6
11/28/23 22:05,38.04
11/28/23 22:10,37.25
11/28/23 22:15,37.43
11/28/23 22:20,37.35
11/28/23 22:25,35.29
11/28/23 22:30,35.52
11/28/23 22:35,35.22
11/28/23 22:40,32.05
11/28/23 22:45,32.05
11/28/23 22:50,31.91
11/28/23 22:55,31.91
11/28/23 23:00,29.98
11/28/23 23:05,29.95
11/28/23 23:10,29.75
11/28/23 23:15,29.36
11/28/23 23:20,29.39
11/28/23 23:25,26.96
11/28/23 23:30,25.34
11/28/23 23:35,25.15
11/28/23 23:40,25.2
11/28/23 23:45,25.25
11/28/23 23:50,24.99
11/28/23 23:55,24.78
11/29/23 0:00,29.45
11/29/23 0:05,24.44
11/29/23 0:10,24.05
11/29/23 0:15,24.05
11/29/23 0:20,22.72
11/29/23 0:25,22.76
11/29/23 0:30,22.83
11/29/23 0:35,22.9
11/29/23 0:40,22.87
11/29/23 0:45,22.75
11/29/23 0:50,22.7
11/29/23 0:55,22.08
11/29/23 1:00,24.23
11/29/23 1:05,29.51
11/29/23 1:10,24.28
11/29/23 1:15,29.33
11/29/23 1:20,29.28
11/29/23 1:25,29.33
11/29/23 1:30,28.6
11/29/23 1:35,24.18
11/29/23 1:40,24.18
11/29/23 1:45,24.26
11/29/23 1:50,24.23
11/29/23 1:55,24.28
11/29/23 2:00,26.44
11/29/23 2:05,29.33
11/29/23 2:10,26.8
11/29/23 2:15,25.78
11/29/23 2:20,25.6
11/29/23 2:25,29.24
11/29/23 2:30,29.3
11/29/23 2:35,29.69
11/29/23 2:40,29.82
11/29/23 2:45,28.37
11/29/23 2:50,24.34
11/29/23 2:55,24.5
11/29/23 3:00,24.48
11/29/23 3:05,28.26
11/29/23 3:10,24.39
11/29/23 3:15,24.34
11/29/23 3:20,24.24
11/29/23 3:25,24.29
11/29/23 3:30,24.39
11/29/23 3:35,24.5
11/29/23 3:40,24.57
11/29/23 3:45,24.55
11/29/23 3:50,24.5
11/29/23 3:55,24.47
11/29/23 4:00,24.44
11/29/23 4:05,24.47
11/29/23 4:10,27.58
11/29/23 4:15,29.22
11/29/23 4:20,29.89
11/29/23 4:25,29.19
11/29/23 4:30,29.79
11/29/23 4:35,29.86
11/29/23 4:40,30.01
11/29/23 4:45,31.61
11/29/23 4:50,31.76
11/29/23 4:55,31.85
11/29/23 5:00,30.07
11/29/23 5:05,30.31
11/29/23 5:10,30.49
11/29/23 5:15,30.51
11/29/23 5:20,30.6
11/29/23 5:25,31.41
11/29/23 5:30,21.89
11/29/23 5:35,23.83
11/29/23 5:40,24.88
11/29/23 5:45,29.01
11/29/23 5:50,25.02
11/29/23 5:55,30
11/29/23 6:00,21.86
11/29/23 6:05,22.01
11/29/23 6:10,22.73
11/29/23 6:15,22.75
11/29/23 6:20,25.24
11/29/23 6:25,25.32
11/29/23 6:30,25.17
11/29/23 6:35,31.48
11/29/23 6:40,31.39
11/29/23 6:45,35.27
11/29/23 6:50,35.4
11/29/23 6:55,35.35
11/29/23 7:00,31.45
11/29/23 7:05,39.29
11/29/23 7:10,42.48
11/29/23 7:15,42.4
11/29/23 7:20,42.4
11/29/23 7:25,42.32
11/29/23 7:30,42.23
11/29/23 7:35,42.23
11/29/23 7:40,42.2
11/29/23 7:45,42.24
11/29/23 7:50,42.24
11/29/23 7:55,42.49
11/29/23 8:00,37.35
11/29/23 8:05,35.99
11/29/23 8:10,35.92
11/29/23 8:15,35.94
11/29/23 8:20,33.2
11/29/23 8:25,31.37
11/29/23 8:30,31.43
11/29/23 8:35,31.46
11/29/23 8:40,32.09
11/29/23 8:45,30.58
11/29/23 8:50,27.12
11/29/23 8:55,26.53
11/29/23 9:00,29.3
11/29/23 9:05,26.89
11/29/23 9:10,29.27
11/29/23 9:15,31.42
11/29/23 9:20,31.64
11/29/23 9:25,29.33
11/29/23 9:30,27.56
11/29/23 9:35,23.75
11/29/23 9:40,25.93
11/29/23 9:45,25.89
11/29/23 9:50,25.89
11/29/23 9:55,25.94
11/29/23 10:00,33.39
11/29/23 10:05,32.91
11/29/23 10:10,32.79
11/29/23 10:15,32.86
11/29/23 10:20,32.89
11/29/23 10:25,32.95
11/29/23 10:30,32.98
11/29/23 10:35,39.97
11/29/23 10:40,41.03
11/29/23 10:45,30.07
11/29/23 10:50,43.53
11/29/23 10:55,43.39
11/29/23 11:00,43.22
11/29/23 11:05,43.26
11/29/23 11:10,33.32
11/29/23 11:15,33.33
11/29/23 11:20,33.19
11/29/23 11:25,33.17
11/29/23 11:30,32.77
11/29/23 11:35,32.75
11/29/23 11:40,32.81
11/29/23 11:45,32.17
11/29/23 11:50,32.37
11/29/23 11:55,31.35
11/29/23 12:00,32.83
11/29/23 12:05,38.31
11/29/23 12:10,33.26
11/29/23 12:15,39.26
11/29/23 12:20,39.37
11/29/23 12:25,39.83
11/29/23 12:30,35.49
11/29/23 12:35,36.85
11/29/23 12:40,39.44
11/29/23 12:45,39.79
11/29/23 12:50,39.87
11/29/23 12:55,39.33
11/29/23 13:00,31.72
11/29/23 13:05,31.4
11/29/23 13:10,31.34
11/29/23 13:15,31.46
11/29/23 13:20,31.4
11/29/23 13:25,31.31
11/29/23 13:30,31.34
11/29/23 13:35,31.66
11/29/23 13:40,31.74
11/29/23 13:45,32.2
11/29/23 13:50,33.07
11/29/23 13:55,32.86
11/29/23 14:00,29.73
11/29/23 14:05,29.47
11/29/23 14:10,30.13
11/29/23 14:15,29.56
11/29/23 14:20,30.33
11/29/23 14:25,30.01
11/29/23 14:30,28.09
11/29/23 14:35,30.55
11/29/23 14:40,31.37
11/29/23 14:45,31.27
11/29/23 14:50,32.64
11/29/23 14:55,32.71
11/29/23 15:00,43.62
11/29/23 15:05,41.49
11/29/23 15:10,45.85
11/29/23 15:15,28.28
11/29/23 15:20,40.64
11/29/23 15:25,40.52
11/29/23 15:30,44.95
11/29/23 15:35,48.39
11/29/23 15:40,48.31
11/29/23 15:45,45.61
11/29/23 15:50,48.05
11/29/23 15:55,44.56
11/29/23 16:00,43.65
11/29/23 16:05,43.77
11/29/23 16:10,43.85
11/29/23 16:15,44.04
11/29/23 16:20,41.31
11/29/23 16:25,43.95
11/29/23 16:30,41.48
11/29/23 16:35,43.92
11/29/23 16:40,44.26
11/29/23 16:45,42.57
11/29/23 16:50,41.52
11/29/23 16:55,43.59
11/29/23 17:00,45.37
11/29/23 17:05,51.45
11/29/23 17:10,50.59
11/29/23 17:15,58.64
11/29/23 17:20,56.48
11/29/23 17:25,48.09
11/29/23 17:30,44.2
11/29/23 17:35,44.12
11/29/23 17:40,45.19
11/29/23 17:45,58.77
11/29/23 17:50,58.51
