datetime_beginning_ept,total_lmp_da
11/26/23 8:00,28.102322
11/26/23 9:00,27.21273
11/26/23 10:00,26.345885
11/26/23 11:00,24.371027
11/26/23 12:00,23.806867
11/26/23 13:00,23.145432
11/26/23 14:00,22.974986
11/26/23 15:00,22.718195
11/26/23 16:00,26.888262
11/26/23 17:00,31.816601
11/26/23 18:00,29.721748
11/26/23 19:00,26.946583
11/26/23 20:00,24.403247
11/26/23 21:00,23.998123
11/26/23 22:00,22.861217
11/26/23 23:00,21.326573
11/27/23 0:00,21.412826
11/27/23 1:00,21.197256
11/27/23 2:00,20.905426
11/27/23 3:00,21.234166
11/27/23 4:00,22.300265
11/27/23 5:00,28.002215
11/27/23 6:00,42.289168
11/27/23 7:00,50.340255
11/27/23 8:00,39.282858
11/27/23 9:00,31.089654
11/27/23 10:00,30.177321
11/27/23 11:00,28.410354
11/27/23 12:00,28.330229
11/27/23 13:00,27.130757
11/27/23 14:00,27.372205
11/27/23 15:00,28.371038
11/27/23 16:00,36.741177
11/27/23 17:00,60.687725
11/27/23 18:00,59.283686
11/27/23 19:00,54.219118
11/27/23 20:00,42.019169
11/27/23 21:00,38.112805
11/27/23 22:00,33.576665
11/27/23 23:00,30.053467
11/28/23 0:00,27.853293
11/28/23 1:00,28.013812
11/28/23 2:00,27.961584
11/28/23 3:00,27.794369
11/28/23 4:00,30.299339
11/28/23 5:00,35.416802
11/28/23 6:00,58.960453
11/28/23 7:00,75.828861
11/28/23 8:00,49.015349
11/28/23 9:00,36.451579
11/28/23 10:00,39.948197
11/28/23 11:00,37.335234
11/28/23 12:00,36.552799
11/28/23 13:00,35.710928
11/28/23 14:00,34.700739
11/28/23 15:00,37.288539
11/28/23 16:00,56.774272
11/28/23 17:00,89.872676
11/28/23 18:00,74.280333
11/28/23 19:00,69.129841
11/28/23 20:00,62.736485
11/28/23 21:00,56.874652
11/28/23 22:00,50.832775
11/28/23 23:00,47.263082
11/29/23 0:00,55.227982
11/29/23 1:00,56.604879
11/29/23 2:00,53.212228
11/29/23 3:00,55.309765
11/29/23 4:00,63.718038
11/29/23 5:00,76.980713
11/29/23 6:00,119.253306
11/29/23 7:00,133.166697
11/29/23 8:00,72.119196
11/29/23 9:00,50.402795
11/29/23 10:00,45.431829
11/29/23 11:00,38.693787
11/29/23 12:00,36.62982
11/29/23 13:00,34.232472
11/29/23 14:00,32.813778
11/29/23 15:00,35.973124
11/29/23 16:00,52.821834
11/29/23 17:00,67.623091
11/29/23 18:00,58.586904
11/29/23 19:00,55.220191
11/29/23 20:00,51.714055
11/29/23 21:00,47.690667
11/29/23 22:00,42.183664
11/29/23 23:00,37.575216
11/30/23 0:00,38.269126
11/30/23 1:00,37.419679
11/30/23 2:00,35.742825
11/30/23 3:00,35.734879
11/30/23 4:00,41.109074
11/30/23 5:00,50.708265
11/30/23 6:00,79.55567
11/30/23 7:00,74.043456
11/30/23 8:00,44.532242
11/30/23 9:00,34.840725
11/30/23 10:00,29.876694
11/30/23 11:00,28.345548
11/30/23 12:00,27.907981
11/30/23 13:00,26.817442
11/30/23 14:00,27.014448
11/30/23 15:00,27.64392
11/30/23 16:00,31.939546
11/30/23 17:00,41.595436
11/30/23 18:00,37.423107
11/30/23 19:00,35.871291
11/30/23 20:00,34.062809
11/30/23 21:00,30.379973
11/30/23 22:00,27.965355
11/30/23 23:00,26.915098
12/1/23 0:00,26.956158
12/1/23 1:00,25.6788
12/1/23 2:00,25.1318
12/1/23 3:00,24.949571
12/1/23 4:00,26.018795
12/1/23 5:00,30.323044
12/1/23 6:00,40.729292
12/1/23 7:00,45.567427
12/1/23 8:00,39.299696
12/1/23 9:00,36.225309
12/1/23 10:00,37.827501
12/1/23 11:00,35.706938
12/1/23 12:00,34.807915
12/1/23 13:00,32.836387
12/1/23 14:00,32.470222
12/1/23 15:00,32.049539
12/1/23 16:00,38.854502
12/1/23 17:00,41.1008
12/1/23 18:00,36.364414
12/1/23 19:00,32.630636
12/1/23 20:00,29.19381
12/1/23 21:00,28.016524
12/1/23 22:00,25.751263
12/1/23 23:00,22.699617
12/2/23 0:00,23.766212
12/2/23 1:00,21.951429
12/2/23 2:00,20.848809
12/2/23 3:00,20.710271
12/2/23 4:00,20.839406
12/2/23 5:00,21.396116
12/2/23 6:00,23.614014
12/2/23 7:00,26.957178
12/2/23 8:00,30.157228
12/2/23 9:00,28.789543
12/2/23 10:00,30.01565
12/2/23 11:00,29.6303
12/2/23 12:00,27.978012
12/2/23 13:00,26.00876
12/2/23 14:00,26.144054
12/2/23 15:00,26.516142
12/2/23 16:00,31.041229
12/2/23 17:00,33.698925
12/2/23 18:00,31.452671
12/2/23 19:00,30.113447
12/2/23 20:00,29.243348
12/2/23 21:00,28.127847
12/2/23 22:00,25.911421
12/2/23 23:00,21.864802
12/3/23 0:00,18.926372
12/3/23 1:00,19.094338
12/3/23 2:00,18.627954
12/3/23 3:00,17.762012
12/3/23 4:00,17.225067
12/3/23 5:00,17.381236
12/3/23 6:00,18.836726
12/3/23 7:00,19.057719
12/3/23 8:00,21.980093
12/3/23 9:00,22.994729
12/3/23 10:00,24.249907
12/3/23 11:00,24.838727
12/3/23 12:00,24.594325
12/3/23 13:00,23.966994
12/3/23 14:00,21.675124
12/3/23 15:00,21.705275
12/3/23 16:00,28.706598
12/3/23 17:00,32.936706
12/3/23 18:00,27.856962
12/3/23 19:00,25.914328
12/3/23 20:00,24.471316
12/3/23 21:00,22.461427
12/3/23 22:00,20.518286
12/3/23 23:00,18.503601
12/4/23 0:00,20.185613
12/4/23 1:00,20.021698
12/4/23 2:00,19.894675
12/4/23 3:00,19.899968
12/4/23 4:00,21.240786
12/4/23 5:00,23.694718
12/4/23 6:00,31.310374
12/4/23 7:00,32.406693
12/4/23 8:00,28.070742
12/4/23 9:00,27.84878
12/4/23 10:00,29.840053
12/4/23 11:00,29.866413
12/4/23 12:00,29.607501
12/4/23 13:00,27.977301
12/4/23 14:00,28.241214
12/4/23 15:00,28.350145
12/4/23 16:00,38.54898
12/4/23 17:00,49.308804
12/4/23 18:00,36.680586
12/4/23 19:00,35.774681
12/4/23 20:00,35.135912
12/4/23 21:00,31.851766
12/4/23 22:00,27.231808
12/4/23 23:00,24.323234
12/5/23 0:00,26.994514
12/5/23 1:00,26.157653
12/5/23 2:00,25.744174
12/5/23 3:00,25.540317
12/5/23 4:00,27.072081
12/5/23 5:00,33.292777
12/5/23 6:00,49.213809
12/5/23 7:00,58.741267
12/5/23 8:00,36.751389
12/5/23 9:00,31.723423
12/5/23 10:00,33.141581
12/5/23 11:00,31.530804
12/5/23 12:00,29.204536
12/5/23 13:00,27.719181
12/5/23 14:00,28.468317
12/5/23 15:00,29.082714
12/5/23 16:00,39.610632
12/5/23 17:00,53.055157
12/5/23 18:00,44.182977
12/5/23 19:00,41.102049
12/5/23 20:00,38.634639
12/5/23 21:00,35.078555
12/5/23 22:00,30.652879
12/5/23 23:00,27.018967
12/6/23 0:00,26.708622
12/6/23 1:00,24.828698
12/6/23 2:00,24.137239
12/6/23 3:00,23.966271
12/6/23 4:00,26.20691
12/6/23 5:00,31.059697
12/6/23 6:00,50.700274
12/6/23 7:00,55.844291
12/6/23 8:00,42.801716
12/6/23 9:00,36.879691
12/6/23 10:00,36.433642
12/6/23 11:00,34.44222
12/6/23 12:00,32.289724
12/6/23 13:00,30.616647
12/6/23 14:00,30.056949
12/6/23 15:00,33.016738
12/6/23 16:00,45.629485
12/6/23 17:00,69.623436
12/6/23 18:00,52.300361
12/6/23 19:00,47.867295
12/6/23 20:00,43.913144
12/6/23 21:00,43.065702
12/6/23 22:00,37.095363
12/6/23 23:00,33.175023
12/7/23 0:00,33.047327
12/7/23 1:00,32.622403
12/7/23 2:00,31.393887
12/7/23 3:00,32.003268
12/7/23 4:00,35.320669
12/7/23 5:00,41.265196
12/7/23 6:00,69.527035
12/7/23 7:00,67.786918
12/7/23 8:00,42.821393
12/7/23 9:00,35.133783
12/7/23 10:00,32.272173
12/7/23 11:00,30.225068
12/7/23 12:00,27.783153
12/7/23 13:00,26.719362
12/7/23 14:00,26.08813
12/7/23 15:00,26.417025
12/7/23 16:00,37.875217
12/7/23 17:00,50.133077
12/7/23 18:00,40.006352
12/7/23 19:00,39.558007
12/7/23 20:00,35.28408
12/7/23 21:00,32.184363
12/7/23 22:00,27.589578
12/7/23 23:00,25.30908
12/8/23 0:00,22.698122
12/8/23 1:00,22.405563
12/8/23 2:00,22.008439
12/8/23 3:00,21.820916
12/8/23 4:00,25.051136
12/8/23 5:00,32.868748
12/8/23 6:00,52.756174
12/8/23 7:00,50.861988
12/8/23 8:00,31.968338
12/8/23 9:00,25.394616
12/8/23 10:00,23.038155
12/8/23 11:00,22.005266
12/8/23 12:00,21.559359
12/8/23 13:00,21.284749
12/8/23 14:00,21.364549
12/8/23 15:00,21.959642
12/8/23 16:00,26.910252
12/8/23 17:00,34.220973
12/8/23 18:00,30.384441
12/8/23 19:00,27.757816
12/8/23 20:00,24.854177
12/8/23 21:00,23.625448
12/8/23 22:00,21.150668
12/8/23 23:00,20.934747
12/9/23 0:00,20.746593
12/9/23 1:00,19.355531
12/9/23 2:00,18.911819
12/9/23 3:00,18.231205
12/9/23 4:00,19.446743
12/9/23 5:00,20.173122
12/9/23 6:00,22.996323
12/9/23 7:00,25.438282
12/9/23 8:00,23.669556
12/9/23 9:00,21.313654
12/9/23 10:00,20.796405
12/9/23 11:00,21.108265
12/9/23 12:00,20.434375
12/9/23 13:00,19.143412
12/9/23 14:00,19.556725
12/9/23 15:00,20.910916
12/9/23 16:00,28.292115
12/9/23 17:00,32.229378
12/9/23 18:00,26.850326
12/9/23 19:00,26.21916
12/9/23 20:00,24.710675
12/9/23 21:00,24.134964
12/9/23 22:00,21.10572
12/9/23 23:00,20.023635
12/10/23 0:00,18.488403
12/10/23 1:00,17.530121
12/10/23 2:00,17.22218
12/10/23 3:00,16.411001
12/10/23 4:00,17.053267
12/10/23 5:00,17.415586
12/10/23 6:00,18.676101
12/10/23 7:00,19.449416
12/10/23 8:00,22.312607
12/10/23 9:00,24.486326
12/10/23 10:00,25.607362
12/10/23 11:00,25.757166
12/10/23 12:00,26.144725
12/10/23 13:00,25.534117
12/10/23 14:00,25.892406
12/10/23 15:00,26.155522
12/10/23 16:00,30.526563
12/10/23 17:00,35.935339
12/10/23 18:00,35.326501
12/10/23 19:00,34.655311
12/10/23 20:00,32.924889
12/10/23 21:00,31.081876
12/10/23 22:00,26.10733
12/10/23 23:00,24.865191
12/11/23 0:00,26.363592
12/11/23 1:00,26.209612
12/11/23 2:00,25.493614
12/11/23 3:00,26.011073
12/11/23 4:00,28.983
12/11/23 5:00,32.369565
12/11/23 6:00,47.26326
12/11/23 7:00,59.991989
12/11/23 8:00,47.526422
12/11/23 9:00,36.376393
12/11/23 10:00,36.501851
12/11/23 11:00,31.550747
12/11/23 12:00,30.056131
12/11/23 13:00,27.830525
12/11/23 14:00,27.630379
12/11/23 15:00,31.30766
12/11/23 16:00,48.704253
12/11/23 17:00,82.117179
12/11/23 18:00,60.482702
12/11/23 19:00,51.933974
12/11/23 20:00,47.811352
12/11/23 21:00,42.176542
12/11/23 22:00,36.789797
12/11/23 23:00,31.993886
12/12/23 0:00,35.35699
12/12/23 1:00,31.395993
12/12/23 2:00,32.260303
12/12/23 3:00,34.282725
12/12/23 4:00,38.47405
12/12/23 5:00,47.267482
12/12/23 6:00,93.156643
12/12/23 7:00,98.200591
12/12/23 8:00,46.375716
12/12/23 9:00,32.990898
12/12/23 10:00,30.136665
12/12/23 11:00,28.251533
12/12/23 12:00,26.811964
12/12/23 13:00,25.593986
12/12/23 14:00,25.322833
12/12/23 15:00,27.633057
12/12/23 16:00,37.926428
12/12/23 17:00,65.573549
12/12/23 18:00,55.265839
12/12/23 19:00,49.909267
12/12/23 20:00,46.281174
12/12/23 21:00,39.743183
12/12/23 22:00,36.080075
12/12/23 23:00,34.491972
12/13/23 0:00,29.693334
12/13/23 1:00,29.315883
12/13/23 2:00,29.161728
12/13/23 3:00,29.656291
12/13/23 4:00,32.00345
12/13/23 5:00,36.997776
12/13/23 6:00,56.783446
12/13/23 7:00,65.606513
12/13/23 8:00,38.821262
12/13/23 9:00,29.709439
12/13/23 10:00,27.922265
12/13/23 11:00,27.498668
12/13/23 12:00,26.129223
12/13/23 13:00,25.092613
12/13/23 14:00,25.168214
12/13/23 15:00,27.291506
12/13/23 16:00,34.938714
12/13/23 17:00,52.551157
12/13/23 18:00,39.806474
12/13/23 19:00,39.363613
12/13/23 20:00,39.689547
12/13/23 21:00,36.23858
12/13/23 22:00,34.712679
12/13/23 23:00,33.605613
12/14/23 0:00,31.402782
12/14/23 1:00,30.982173
12/14/23 2:00,31.030311
12/14/23 3:00,31.904585
12/14/23 4:00,33.344301
12/14/23 5:00,39.542785
12/14/23 6:00,60.277055
12/14/23 7:00,72.521856
12/14/23 8:00,39.565956
12/14/23 9:00,28.326393
12/14/23 10:00,27.541773
12/14/23 11:00,25.313452
12/14/23 12:00,23.884727
12/14/23 13:00,23.277492
12/14/23 14:00,23.26715
12/14/23 15:00,24.938737
12/14/23 16:00,35.13651
12/14/23 17:00,48.870254
12/14/23 18:00,41.586345
12/14/23 19:00,38.782024
12/14/23 20:00,37.355405
12/14/23 21:00,34.877706
12/14/23 22:00,32.640203
12/14/23 23:00,31.633359
12/15/23 0:00,31.628911
12/15/23 1:00,32.482776
12/15/23 2:00,32.354336
12/15/23 3:00,32.198831
12/15/23 4:00,34.884727
12/15/23 5:00,38.343198
12/15/23 6:00,56.152936
12/15/23 7:00,63.831636
12/15/23 8:00,40.321844
12/15/23 9:00,27.502822
12/15/23 10:00,24.965295
12/15/23 11:00,24.207736
12/15/23 12:00,23.457655
12/15/23 13:00,23.073177
12/15/23 14:00,22.998626
12/15/23 15:00,23.704749
12/15/23 16:00,29.497927
12/15/23 17:00,37.750813
12/15/23 18:00,35.002393
12/15/23 19:00,33.415189
12/15/23 20:00,31.66287
12/15/23 21:00,31.45535
12/15/23 22:00,28.389466
12/15/23 23:00,26.291289
12/16/23 0:00,29.081872
12/16/23 1:00,26.097128
12/16/23 2:00,25.586386
12/16/23 3:00,25.632451
12/16/23 4:00,26.44567
12/16/23 5:00,28.011387
12/16/23 6:00,34.763594
12/16/23 7:00,35.535539
12/16/23 8:00,30.640098
12/16/23 9:00,23.860502
12/16/23 10:00,22.460312
12/16/23 11:00,22.246294
12/16/23 12:00,20.616833
12/16/23 13:00,20.859852
12/16/23 14:00,20.120779
12/16/23 15:00,20.67084
12/16/23 16:00,25.942425
12/16/23 17:00,32.286927
12/16/23 18:00,30.647366
12/16/23 19:00,29.043847
12/16/23 20:00,28.368506
12/16/23 21:00,27.147156
12/16/23 22:00,24.861678
12/16/23 23:00,22.539373
12/17/23 0:00,23.798415
12/17/23 1:00,22.407355
12/17/23 2:00,21.130606
12/17/23 3:00,20.312523
12/17/23 4:00,20.204083
12/17/23 5:00,20.749616
12/17/23 6:00,23.034527
12/17/23 7:00,25.235898
12/17/23 8:00,27.410752
12/17/23 9:00,28.567076
12/17/23 10:00,28.969236
12/17/23 11:00,28.500392
12/17/23 12:00,28.135827
12/17/23 13:00,27.558893
12/17/23 14:00,27.214953
12/17/23 15:00,26.912257
12/17/23 16:00,28.84201
12/17/23 17:00,35.077583
12/17/23 18:00,34.123825
12/17/23 19:00,31.741979
12/17/23 20:00,28.545288
12/17/23 21:00,25.914184
12/17/23 22:00,23.124561
12/17/23 23:00,21.367258
12/18/23 0:00,19.916097
12/18/23 1:00,18.537249
12/18/23 2:00,17.633922
12/18/23 3:00,17.795823
12/18/23 4:00,19.163167
12/18/23 5:00,21.651641
12/18/23 6:00,31.076386
12/18/23 7:00,35.628095
12/18/23 8:00,34.159871
12/18/23 9:00,34.191694
12/18/23 10:00,33.918377
12/18/23 11:00,29.750898
12/18/23 12:00,28.204424
12/18/23 13:00,26.995119
12/18/23 14:00,26.241121
12/18/23 15:00,27.778237
12/18/23 16:00,35.109986
12/18/23 17:00,48.038445
12/18/23 18:00,42.489273
12/18/23 19:00,42.864242
12/18/23 20:00,40.766701
12/18/23 21:00,39.496941
12/18/23 22:00,34.719818
12/18/23 23:00,29.928264
12/19/23 0:00,28.84873
12/19/23 1:00,27.145426
12/19/23 2:00,26.589019
12/19/23 3:00,28.551413
12/19/23 4:00,31.91306
12/19/23 5:00,36.41293
12/19/23 6:00,52.845947
12/19/23 7:00,67.376311
12/19/23 8:00,45.852123
12/19/23 9:00,33.612464
12/19/23 10:00,35.252221
12/19/23 11:00,34.447588
12/19/23 12:00,32.00722
12/19/23 13:00,30.900996
12/19/23 14:00,30.429421
12/19/23 15:00,30.893041
12/19/23 16:00,38.80456
12/19/23 17:00,60.533302
12/19/23 18:00,54.459335
12/19/23 19:00,50.849724
12/19/23 20:00,47.771649
12/19/23 21:00,44.880628
12/19/23 22:00,40.965668
12/19/23 23:00,37.654494
12/20/23 0:00,35.987521
12/20/23 1:00,35.138566
12/20/23 2:00,35.551463
12/20/23 3:00,36.847435
12/20/23 4:00,38.645843
12/20/23 5:00,44.934955
12/20/23 6:00,66.372794
12/20/23 7:00,78.123519
12/20/23 8:00,43.540731
12/20/23 9:00,30.958934
12/20/23 10:00,29.382195
12/20/23 11:00,28.039384
12/20/23 12:00,26.810276
12/20/23 13:00,25.649878
12/20/23 14:00,25.215342
12/20/23 15:00,26.704261
12/20/23 16:00,31.118209
12/20/23 17:00,45.888785
12/20/23 18:00,38.784671
12/20/23 19:00,38.522563
12/20/23 20:00,35.992047
12/20/23 21:00,35.262005
12/20/23 22:00,30.156268
12/20/23 23:00,30.047006
12/21/23 0:00,29.861476
12/21/23 1:00,29.029114
12/21/23 2:00,29.002815
12/21/23 3:00,29.313173
12/21/23 4:00,30.778235
12/21/23 5:00,34.743381
12/21/23 6:00,54.220556
12/21/23 7:00,70.86287
12/21/23 8:00,46.515639
12/21/23 9:00,32.635422
12/21/23 10:00,30.940977
12/21/23 11:00,29.012256
12/21/23 12:00,27.337543
12/21/23 13:00,27.278257
12/21/23 14:00,26.68199
12/21/23 15:00,27.502385
12/21/23 16:00,30.972855
12/21/23 17:00,40.911942
12/21/23 18:00,35.932751
12/21/23 19:00,34.812507
12/21/23 20:00,34.055511
12/21/23 21:00,32.654004
12/21/23 22:00,29.250773
12/21/23 23:00,27.995714
12/22/23 0:00,26.327968
12/22/23 1:00,24.690309
12/22/23 2:00,24.508761
12/22/23 3:00,24.639186
12/22/23 4:00,25.800558
12/22/23 5:00,29.072708
12/22/23 6:00,37.229793
12/22/23 7:00,46.626517
12/22/23 8:00,35.198395
12/22/23 9:00,30.182968
12/22/23 10:00,27.915834
12/22/23 11:00,25.640581
12/22/23 12:00,24.562837
12/22/23 13:00,23.60529
12/22/23 14:00,23.573058
12/22/23 15:00,24.274656
12/22/23 16:00,29.18785
12/22/23 17:00,34.428912
12/22/23 18:00,30.968604
12/22/23 19:00,29.554541
12/22/23 20:00,27.086861
12/22/23 21:00,25.507747
12/22/23 22:00,24.094064
12/22/23 23:00,23.973735
12/23/23 0:00,26.207233
12/23/23 1:00,23.228965
12/23/23 2:00,22.71234
12/23/23 3:00,22.269943
12/23/23 4:00,22.853406
12/23/23 5:00,24.560306
12/23/23 6:00,27.892825
12/23/23 7:00,30.226501
12/23/23 8:00,33.084707
12/23/23 9:00,28.836201
12/23/23 10:00,27.180107
12/23/23 11:00,25.106925
12/23/23 12:00,23.386808
12/23/23 13:00,22.735341
12/23/23 14:00,22.609057
12/23/23 15:00,22.629573
12/23/23 16:00,27.784885
12/23/23 17:00,33.187895
12/23/23 18:00,29.132628
12/23/23 19:00,27.202888
12/23/23 20:00,26.27732
12/23/23 21:00,25.441631
12/23/23 22:00,22.544109
12/23/23 23:00,21.791362
12/24/23 0:00,17.249452
12/24/23 1:00,16.808024
12/24/23 2:00,16.477473
12/24/23 3:00,16.510077
12/24/23 4:00,16.32384
12/24/23 5:00,16.68072
12/24/23 6:00,17.263345
12/24/23 7:00,19.403298
12/24/23 8:00,20.41115
12/24/23 9:00,19.569328
12/24/23 10:00,18.728129
12/24/23 11:00,17.767938
12/24/23 12:00,17.545215
12/24/23 13:00,17.231523
12/24/23 14:00,17.284316
12/24/23 15:00,17.18164
12/24/23 16:00,20.729706
12/24/23 17:00,25.792749
12/24/23 18:00,22.531801
12/24/23 19:00,21.964231
12/24/23 20:00,20.158917
12/24/23 21:00,19.681724
12/24/23 22:00,17.512765
12/24/23 23:00,16.164666
12/25/23 0:00,15.145297
12/25/23 1:00,15.079576
12/25/23 2:00,14.495293
12/25/23 3:00,14.512614
12/25/23 4:00,14.934442
12/25/23 5:00,15.692679
12/25/23 6:00,16.30432
12/25/23 7:00,17.451055
12/25/23 8:00,17.759012
12/25/23 9:00,16.903626
12/25/23 10:00,16.941308
12/25/23 11:00,16.333629
12/25/23 12:00,16.602401
12/25/23 13:00,15.880021
12/25/23 14:00,16.038331
12/25/23 15:00,16.549191
12/25/23 16:00,18.815791
12/25/23 17:00,22.988239
12/25/23 18:00,22.168141
12/25/23 19:00,21.704293
12/25/23 20:00,20.891072
12/25/23 21:00,18.280865
12/25/23 22:00,16.868781
12/25/23 23:00,16.075872
12/26/23 0:00,14.470393
12/26/23 1:00,14.217898
12/26/23 2:00,13.88762
12/26/23 3:00,13.792438
12/26/23 4:00,14.164095
12/26/23 5:00,15.921549
12/26/23 6:00,21.622142
12/26/23 7:00,25.202232
12/26/23 8:00,26.535868
12/26/23 9:00,26.697209
12/26/23 10:00,27.615407
12/26/23 11:00,26.924247
12/26/23 12:00,26.259393
12/26/23 13:00,26.033608
12/26/23 14:00,26.528781
12/26/23 15:00,26.110305
12/26/23 16:00,28.307492
12/26/23 17:00,37.559605
12/26/23 18:00,29.192925
12/26/23 19:00,29.275409
12/26/23 20:00,27.095397
12/26/23 21:00,25.378519
12/26/23 22:00,22.169145
12/26/23 23:00,19.240188
12/27/23 0:00,16.791789
12/27/23 1:00,16.396123
12/27/23 2:00,15.965787
12/27/23 3:00,15.988254
12/27/23 4:00,16.241804
12/27/23 5:00,18.622935
12/27/23 6:00,23.768427
12/27/23 7:00,26.379089
12/27/23 8:00,28.883093
12/27/23 9:00,27.527215
12/27/23 10:00,30.298452
12/27/23 11:00,28.590571
12/27/23 12:00,27.983382
12/27/23 13:00,28.109087
12/27/23 14:00,26.823237
12/27/23 15:00,25.611177
12/27/23 16:00,28.267891
12/27/23 17:00,30.91177
12/27/23 18:00,28.354181
12/27/23 19:00,26.893904
12/27/23 20:00,25.562271
12/27/23 21:00,24.759375
12/27/23 22:00,22.101342
12/27/23 23:00,19.525804
12/28/23 0:00,15.89475
12/28/23 1:00,16.149735
12/28/23 2:00,15.254367
12/28/23 3:00,15.263315
12/28/23 4:00,15.955029
12/28/23 5:00,18.806367
12/28/23 6:00,25.185795
12/28/23 7:00,25.967318
12/28/23 8:00,26.769095
12/28/23 9:00,26.603488
12/28/23 10:00,26.916928
12/28/23 11:00,25.743415
12/28/23 12:00,24.249014
12/28/23 13:00,23.236835
12/28/23 14:00,23.018347
12/28/23 15:00,22.798115
12/28/23 16:00,26.112679
12/28/23 17:00,30.539089
12/28/23 18:00,27.781555
12/28/23 19:00,27.119368
12/28/23 20:00,26.417662
12/28/23 21:00,25.568831
12/28/23 22:00,23.139808
12/28/23 23:00,21.319789
12/29/23 0:00,20.442523
12/29/23 1:00,18.300206
12/29/23 2:00,17.569025
12/29/23 3:00,17.506294
12/29/23 4:00,19.739997
12/29/23 5:00,20.990663
12/29/23 6:00,25.598673
12/29/23 7:00,28.516609
12/29/23 8:00,28.464927
12/29/23 9:00,28.697292
12/29/23 10:00,28.924061
12/29/23 11:00,26.773019
12/29/23 12:00,25.633283
12/29/23 13:00,24.267517
12/29/23 14:00,24.079769
12/29/23 15:00,24.956585
12/29/23 16:00,29.7282
12/29/23 17:00,32.314107
12/29/23 18:00,28.569152
12/29/23 19:00,28.417742
12/29/23 20:00,26.725069
12/29/23 21:00,26.082575
12/29/23 22:00,24.587584
12/29/23 23:00,22.37434
12/30/23 0:00,21.609364
12/30/23 1:00,20.207163
12/30/23 2:00,19.768567
12/30/23 3:00,19.661969
12/30/23 4:00,19.972034
12/30/23 5:00,20.186515
12/30/23 6:00,22.050067
12/30/23 7:00,24.756308
12/30/23 8:00,24.026578
12/30/23 9:00,22.713879
12/30/23 10:00,23.098632
12/30/23 11:00,23.024264
12/30/23 12:00,21.932817
12/30/23 13:00,21.185592
12/30/23 14:00,21.032151
12/30/23 15:00,21.153029
12/30/23 16:00,26.84351
12/30/23 17:00,28.072571
12/30/23 18:00,24.530602
12/30/23 19:00,23.903773
12/30/23 20:00,23.28205
12/30/23 21:00,23.14956
12/30/23 22:00,21.805393
12/30/23 23:00,20.058905
12/31/23 0:00,21.503206
12/31/23 1:00,19.958898
12/31/23 2:00,19.090541
12/31/23 3:00,19.009626
12/31/23 4:00,20.02271
12/31/23 5:00,20.993439
12/31/23 6:00,22.792965
12/31/23 7:00,23.378488
12/31/23 8:00,22.704766
12/31/23 9:00,20.727676
12/31/23 10:00,19.389698
12/31/23 11:00,18.572527
12/31/23 12:00,18.77593
12/31/23 13:00,18.191652
12/31/23 14:00,18.094811
12/31/23 15:00,19.138127
12/31/23 16:00,24.688609
12/31/23 17:00,28.339461
12/31/23 18:00,26.632844
