Real-Time Ex-Ante 5 Minute LMP Report,Column3
10/6/23 15:10,25.20
10/6/23 15:15,29.24
10/6/23 15:20,29.46
10/6/23 15:25,22.54
10/6/23 15:30,24.93
10/6/23 15:35,32.06
10/6/23 15:40,29.00
10/6/23 15:45,26.52
10/6/23 15:50,28.36
10/6/23 15:55,27.75
10/6/23 16:00,29.59
10/6/23 16:05,30.63
10/6/23 16:10,32.89
10/6/23 16:15,26.82
10/6/23 16:20,31.22
10/6/23 16:25,30.50
10/6/23 16:30,29.61
10/6/23 16:35,30.59
10/6/23 16:40,32.04
10/6/23 16:45,32.94
10/6/23 16:50,31.78
10/6/23 16:55,26.64
10/6/23 17:00,29.12
10/6/23 17:05,34.84
10/6/23 17:10,31.25
10/6/23 17:15,27.69
10/6/23 17:20,27.11
10/6/23 17:25,30.63
10/6/23 17:30,29.86
10/6/23 17:35,28.85
10/6/23 17:40,22.61
10/6/23 17:45,23.09
10/6/23 17:50,29.39
10/6/23 17:55,26.28
10/6/23 18:00,23.25
10/6/23 18:05,22.50
10/6/23 18:10,30.95
10/6/23 18:15,33.97
10/6/23 18:20,31.51
10/6/23 18:25,32.11
10/6/23 18:30,31.47
10/6/23 18:35,30.95
10/6/23 18:40,29.63
10/6/23 18:45,26.50
10/6/23 18:50,29.40
10/6/23 18:55,27.12
10/6/23 19:00,24.26
10/6/23 19:05,24.57
10/6/23 19:10,27.87
10/6/23 19:15,29.56
10/6/23 19:20,33.26
10/6/23 19:25,32.94
10/6/23 19:30,24.42
10/6/23 19:35,28.41
10/6/23 19:40,31.74
10/6/23 19:45,32.76
10/6/23 19:50,30.63
10/6/23 19:55,25.29
10/6/23 20:00,28.49
10/6/23 20:05,32.39
10/6/23 20:10,32.70
10/6/23 20:15,25.14
10/6/23 20:20,25.12
10/6/23 20:25,25.46
10/6/23 20:30,25.18
10/6/23 20:35,26.06
10/6/23 20:40,25.33
10/6/23 20:45,25.70
10/6/23 20:50,25.52
10/6/23 20:55,25.41
10/6/23 21:00,25.40
10/6/23 21:05,25.18
10/6/23 21:10,25.30
10/6/23 21:15,25.35
10/6/23 21:20,25.59
10/6/23 21:25,25.46
10/6/23 21:30,25.38
10/6/23 21:35,25.41
10/6/23 21:40,23.61
10/6/23 21:45,25.15
10/6/23 21:50,24.80
10/6/23 21:55,23.90
10/6/23 22:00,24.39
10/6/23 22:05,23.79
10/6/23 22:10,24.16
10/6/23 22:15,23.50
10/6/23 22:20,23.46
10/6/23 22:25,23.21
10/6/23 22:30,23.46
10/6/23 22:35,22.76
10/6/23 22:40,23.28
10/6/23 22:45,23.27
10/6/23 22:50,20.17
10/6/23 22:55,21.98
10/6/23 23:00,23.26
10/6/23 23:05,22.34
10/6/23 23:10,22.31
10/6/23 23:15,21.93
10/6/23 23:20,20.13
10/6/23 23:25,22.67
10/6/23 23:30,22.65
10/6/23 23:35,22.78
10/6/23 23:40,22.69
10/6/23 23:45,22.17
10/6/23 23:50,21.24
10/6/23 23:55,21.59
10/7/23 0:00,21.41
10/7/23 0:05,20.45
10/7/23 0:10,21.48
10/7/23 0:15,36.19
10/7/23 0:20,23.65
10/7/23 0:25,19.64
10/7/23 0:30,22.08
10/7/23 0:35,21.64
10/7/23 0:40,20.38
10/7/23 0:45,21.41
10/7/23 0:50,21.36
10/7/23 0:55,21.60
10/7/23 1:00,20.74
10/7/23 1:05,22.45
10/7/23 1:10,21.75
10/7/23 1:15,21.70
10/7/23 1:20,20.49
10/7/23 1:25,21.36
10/7/23 1:30,22.36
10/7/23 1:35,21.36
10/7/23 1:40,20.22
10/7/23 1:45,20.44
10/7/23 1:50,20.37
10/7/23 1:55,20.22
10/7/23 2:00,20.71
10/7/23 2:05,20.00
10/7/23 2:10,20.74
10/7/23 2:15,20.26
10/7/23 2:20,20.07
10/7/23 2:25,19.43
10/7/23 2:30,21.46
10/7/23 2:35,20.23
10/7/23 2:40,20.56
10/7/23 2:45,20.47
10/7/23 2:50,20.17
10/7/23 2:55,21.35
10/7/23 3:00,20.19
10/7/23 3:05,20.00
10/7/23 3:10,18.80
10/7/23 3:15,20.20
10/7/23 3:20,20.29
10/7/23 3:25,20.31
10/7/23 3:30,20.20
10/7/23 3:35,20.42
10/7/23 3:40,18.57
10/7/23 3:45,18.40
10/7/23 3:50,19.80
10/7/23 3:55,19.73
10/7/23 4:00,17.39
10/7/23 4:05,17.98
10/7/23 4:10,19.91
10/7/23 4:15,19.87
10/7/23 4:20,20.10
10/7/23 4:25,19.25
10/7/23 4:30,19.79
10/7/23 4:35,19.88
10/7/23 4:40,20.06
10/7/23 4:45,21.38
10/7/23 4:50,20.71
10/7/23 4:55,22.24
10/7/23 5:00,20.60
10/7/23 5:05,20.94
10/7/23 5:10,20.46
10/7/23 5:15,20.74
10/7/23 5:20,20.44
10/7/23 5:25,20.61
10/7/23 5:30,21.12
10/7/23 5:35,20.90
10/7/23 5:40,22.61
10/7/23 5:45,21.37
10/7/23 5:50,22.43
10/7/23 5:55,21.72
10/7/23 6:00,22.84
10/7/23 6:05,22.42
10/7/23 6:10,22.46
10/7/23 6:15,25.78
10/7/23 6:20,25.48
10/7/23 6:25,26.43
10/7/23 6:30,29.76
10/7/23 6:35,56.71
10/7/23 6:40,726.29
10/7/23 6:45,727.54
10/7/23 6:50,725.16
10/7/23 6:55,66.73
10/7/23 7:00,21.06
10/7/23 7:05,20.07
10/7/23 7:10,22.92
10/7/23 7:15,20.55
10/7/23 7:20,21.73
10/7/23 7:25,20.88
10/7/23 7:30,22.22
10/7/23 7:35,21.81
10/7/23 7:40,22.09
10/7/23 7:45,23.33
10/7/23 7:50,22.17
10/7/23 7:55,22.11
10/7/23 8:00,24.46
10/7/23 8:05,158.92
10/7/23 8:10,26.53
10/7/23 8:15,26.45
10/7/23 8:20,24.98
10/7/23 8:25,24.30
10/7/23 8:30,23.89
10/7/23 8:35,24.03
10/7/23 8:40,21.92
10/7/23 8:45,24.06
10/7/23 8:50,32.24
10/7/23 8:55,30.51
10/7/23 9:00,32.42
10/7/23 9:05,26.79
10/7/23 9:10,29.72
10/7/23 9:15,32.07
10/7/23 9:20,24.78
10/7/23 9:25,24.95
10/7/23 9:30,26.84
10/7/23 9:35,30.72
10/7/23 9:40,26.03
10/7/23 9:45,30.42
10/7/23 9:50,28.65
10/7/23 9:55,27.37
10/7/23 10:00,23.42
10/7/23 10:05,28.16
10/7/23 10:10,28.10
10/7/23 10:15,26.48
10/7/23 10:20,23.37
10/7/23 10:25,25.37
10/7/23 10:30,24.45
10/7/23 10:35,25.57
10/7/23 10:40,26.45
10/7/23 10:45,23.07
10/7/23 10:50,25.74
10/7/23 10:55,23.17
10/7/23 11:00,23.14
10/7/23 11:05,23.33
10/7/23 11:10,23.47
10/7/23 11:15,23.68
10/7/23 11:20,23.79
10/7/23 11:25,24.10
10/7/23 11:30,24.05
10/7/23 11:35,23.40
10/7/23 11:40,23.97
10/7/23 11:45,23.64
10/7/23 11:50,23.78
10/7/23 11:55,23.29
10/7/23 12:00,22.29
10/7/23 12:05,20.22
10/7/23 12:10,20.40
10/7/23 12:15,22.39
10/7/23 12:20,20.92
10/7/23 12:25,21.75
10/7/23 12:30,22.05
10/7/23 12:35,21.86
10/7/23 12:40,21.82
10/7/23 12:45,21.93
10/7/23 12:50,23.28
10/7/23 12:55,22.17
10/7/23 13:00,22.66
10/7/23 13:05,22.59
10/7/23 13:10,22.60
10/7/23 13:15,22.42
10/7/23 13:20,22.82
10/7/23 13:25,22.44
10/7/23 13:30,22.75
10/7/23 13:35,21.54
10/7/23 13:40,22.12
10/7/23 13:45,22.10
10/7/23 13:50,22.07
10/7/23 13:55,22.11
10/7/23 14:00,22.14
10/7/23 14:05,21.49
10/7/23 14:10,21.97
10/7/23 14:15,21.73
10/7/23 14:20,21.82
10/7/23 14:25,21.53
10/7/23 14:30,23.85
10/7/23 14:35,21.76
10/7/23 14:40,22.13
10/7/23 14:45,22.06
10/7/23 14:50,22.06
10/7/23 14:55,21.97
10/7/23 15:00,21.97
10/7/23 15:05,19.74
10/7/23 15:10,21.82
10/7/23 15:15,21.87
10/7/23 15:20,21.89
10/7/23 15:25,22.17
10/7/23 15:30,21.78
10/7/23 15:35,21.83
10/7/23 15:40,21.86
10/7/23 15:45,21.56
10/7/23 15:50,21.76
10/7/23 15:55,21.85
10/7/23 16:00,21.93
10/7/23 16:05,23.79
10/7/23 16:10,23.07
10/7/23 16:15,22.84
10/7/23 16:20,23.07
10/7/23 16:25,22.67
10/7/23 16:30,22.98
10/7/23 16:35,22.77
10/7/23 16:40,30.40
10/7/23 16:45,26.26
10/7/23 16:50,23.51
10/7/23 16:55,24.00
10/7/23 17:00,23.90
10/7/23 17:05,24.41
10/7/23 17:10,24.54
10/7/23 17:15,29.31
10/7/23 17:20,24.24
10/7/23 17:25,24.39
10/7/23 17:30,24.35
10/7/23 17:35,25.35
10/7/23 17:40,25.30
10/7/23 17:45,25.32
10/7/23 17:50,25.71
10/7/23 17:55,27.53
10/7/23 18:00,26.54
10/7/23 18:05,27.99
10/7/23 18:10,30.57
10/7/23 18:15,32.28
10/7/23 18:20,33.17
10/7/23 18:25,46.25
10/7/23 18:30,42.60
10/7/23 18:35,53.03
10/7/23 18:40,38.68
10/7/23 18:45,67.08
10/7/23 18:50,834.12
10/7/23 18:55,911.23
10/7/23 19:00,738.14
10/7/23 19:05,27.62
10/7/23 19:10,30.15
10/7/23 19:15,25.76
10/7/23 19:20,23.48
10/7/23 19:25,22.12
10/7/23 19:30,27.52
10/7/23 19:35,27.74
10/7/23 19:40,25.84
10/7/23 19:45,25.62
10/7/23 19:50,24.86
10/7/23 19:55,25.12
10/7/23 20:00,29.05
10/7/23 20:05,27.19
10/7/23 20:10,23.59
10/7/23 20:15,27.55
10/7/23 20:20,45.29
10/7/23 20:25,38.15
10/7/23 20:30,25.80
10/7/23 20:35,27.91
10/7/23 20:40,28.27
10/7/23 20:45,23.33
10/7/23 20:50,25.74
10/7/23 20:55,29.31
10/7/23 21:00,21.73
10/7/23 21:05,27.26
10/7/23 21:10,27.26
10/7/23 21:15,27.02
10/7/23 21:20,21.71
10/7/23 21:25,23.40
10/7/23 21:30,22.98
10/7/23 21:35,23.78
10/7/23 21:40,22.30
10/7/23 21:45,27.57
10/7/23 21:50,23.00
10/7/23 21:55,23.54
10/7/23 22:00,24.04
10/7/23 22:05,21.34
10/7/23 22:10,22.77
10/7/23 22:15,23.12
10/7/23 22:20,19.43
10/7/23 22:25,22.86
10/7/23 22:30,22.10
10/7/23 22:35,21.39
10/7/23 22:40,21.70
10/7/23 22:45,19.95
10/7/23 22:50,20.55
10/7/23 22:55,21.57
10/7/23 23:00,20.01
10/7/23 23:05,21.08
10/7/23 23:10,27.95
10/7/23 23:15,23.33
10/7/23 23:20,22.08
10/7/23 23:25,22.56
10/7/23 23:30,22.86
10/7/23 23:35,19.41
10/7/23 23:40,28.96
10/7/23 23:45,21.88
10/7/23 23:50,22.84
10/7/23 23:55,22.23
10/8/23 0:00,17.69
10/8/23 0:05,17.61
10/8/23 0:10,18.67
10/8/23 0:15,16.92
10/8/23 0:20,20.13
10/8/23 0:25,18.53
10/8/23 0:30,16.83
10/8/23 0:35,19.31
10/8/23 0:40,18.86
10/8/23 0:45,18.61
10/8/23 0:50,21.06
10/8/23 0:55,19.38
10/8/23 1:00,16.84
10/8/23 1:05,19.45
10/8/23 1:10,19.33
10/8/23 1:15,18.35
10/8/23 1:20,17.99
10/8/23 1:25,17.14
10/8/23 1:30,18.80
10/8/23 1:35,17.19
10/8/23 1:40,17.62
10/8/23 1:45,18.07
10/8/23 1:50,19.39
10/8/23 1:55,18.41
10/8/23 2:00,19.85
10/8/23 2:05,20.17
10/8/23 2:10,20.51
10/8/23 2:15,18.14
10/8/23 2:20,18.80
10/8/23 2:25,18.66
10/8/23 2:30,17.68
10/8/23 2:35,17.17
10/8/23 2:40,17.70
10/8/23 2:45,16.55
10/8/23 2:50,18.07
10/8/23 2:55,17.37
10/8/23 3:00,18.24
10/8/23 3:05,18.14
10/8/23 3:10,18.16
10/8/23 3:15,17.86
10/8/23 3:20,18.13
10/8/23 3:25,18.85
10/8/23 3:30,17.63
10/8/23 3:35,18.06
10/8/23 3:40,16.63
10/8/23 3:45,16.51
10/8/23 3:50,16.47
10/8/23 3:55,17.14
10/8/23 4:00,17.04
10/8/23 4:05,17.29
10/8/23 4:10,17.07
10/8/23 4:15,17.36
10/8/23 4:20,17.52
10/8/23 4:25,17.52
10/8/23 4:30,17.50
10/8/23 4:35,17.39
10/8/23 4:40,17.52
10/8/23 4:45,17.72
10/8/23 4:50,17.82
10/8/23 4:55,18.71
10/8/23 5:00,18.28
10/8/23 5:05,18.80
10/8/23 5:10,18.86
10/8/23 5:15,19.21
10/8/23 5:20,18.59
10/8/23 5:25,18.93
10/8/23 5:30,19.08
10/8/23 5:35,19.09
10/8/23 5:40,19.10
10/8/23 5:45,19.89
10/8/23 5:50,20.37
10/8/23 5:55,20.35
10/8/23 6:00,19.52
10/8/23 6:05,19.56
10/8/23 6:10,19.55
10/8/23 6:15,20.91
10/8/23 6:20,21.05
10/8/23 6:25,20.94
10/8/23 6:30,21.92
10/8/23 6:35,21.59
10/8/23 6:40,22.58
10/8/23 6:45,25.43
10/8/23 6:50,23.81
10/8/23 6:55,22.51
10/8/23 7:00,23.96
10/8/23 7:05,24.32
10/8/23 7:10,23.48
10/8/23 7:15,23.66
10/8/23 7:20,24.70
10/8/23 7:25,24.81
10/8/23 7:30,24.54
10/8/23 7:35,22.41
10/8/23 7:40,24.29
10/8/23 7:45,22.49
10/8/23 7:50,22.24
10/8/23 7:55,21.78
10/8/23 8:00,22.38
10/8/23 8:05,22.74
10/8/23 8:10,22.36
10/8/23 8:15,22.72
10/8/23 8:20,22.66
10/8/23 8:25,22.58
10/8/23 8:30,22.70
10/8/23 8:35,22.78
10/8/23 8:40,22.43
10/8/23 8:45,23.13
10/8/23 8:50,22.96
10/8/23 8:55,22.83
10/8/23 9:00,23.17
10/8/23 9:05,23.12
10/8/23 9:10,23.19
10/8/23 9:15,23.03
10/8/23 9:20,22.96
10/8/23 9:25,23.01
10/8/23 9:30,22.90
10/8/23 9:35,22.69
10/8/23 9:40,22.62
10/8/23 9:45,22.71
10/8/23 9:50,22.87
10/8/23 9:55,22.80
10/8/23 10:00,22.82
10/8/23 10:05,22.75
10/8/23 10:10,22.83
10/8/23 10:15,22.41
10/8/23 10:20,22.31
10/8/23 10:25,22.00
10/8/23 10:30,22.25
10/8/23 10:35,22.27
10/8/23 10:40,22.30
10/8/23 10:45,22.22
10/8/23 10:50,22.33
10/8/23 10:55,22.28
10/8/23 11:00,22.87
10/8/23 11:05,22.87
10/8/23 11:10,22.60
10/8/23 11:15,22.61
10/8/23 11:20,22.51
10/8/23 11:25,22.60
10/8/23 11:30,22.82
10/8/23 11:35,22.83
10/8/23 11:40,22.81
10/8/23 11:45,22.54
10/8/23 11:50,22.64
10/8/23 11:55,22.64
10/8/23 12:00,22.72
10/8/23 12:05,22.88
10/8/23 12:10,22.89
10/8/23 12:15,23.01
10/8/23 12:20,22.97
10/8/23 12:25,23.03
10/8/23 12:30,23.06
10/8/23 12:35,23.13
10/8/23 12:40,22.99
10/8/23 12:45,22.97
10/8/23 12:50,22.89
10/8/23 12:55,23.05
10/8/23 13:00,22.91
10/8/23 13:05,22.92
10/8/23 13:10,22.83
10/8/23 13:15,22.89
10/8/23 13:20,22.60
10/8/23 13:25,22.67
10/8/23 13:30,22.55
10/8/23 13:35,22.52
10/8/23 13:40,22.36
10/8/23 13:45,22.10
10/8/23 13:50,22.62
10/8/23 13:55,21.98
10/8/23 14:00,23.30
10/8/23 14:05,22.55
10/8/23 14:10,21.41
10/8/23 14:15,22.41
10/8/23 14:20,21.78
10/8/23 14:25,21.89
10/8/23 14:30,19.85
10/8/23 14:35,20.92
10/8/23 14:40,20.88
10/8/23 14:45,23.21
10/8/23 14:50,21.91
10/8/23 14:55,21.99
10/8/23 15:00,22.19
10/8/23 15:05,22.27
10/8/23 15:10,22.30
10/8/23 15:15,22.40
10/8/23 15:20,22.01
10/8/23 15:25,23.34
10/8/23 15:30,22.67
10/8/23 15:35,24.18
10/8/23 15:40,23.44
10/8/23 15:45,23.33
10/8/23 15:50,25.84
10/8/23 15:55,22.67
10/8/23 16:00,24.11
10/8/23 16:05,25.67
10/8/23 16:10,23.73
10/8/23 16:15,23.98
10/8/23 16:20,24.82
10/8/23 16:25,26.22
10/8/23 16:30,24.45
10/8/23 16:35,24.32
10/8/23 16:40,24.17
10/8/23 16:45,25.96
10/8/23 16:50,24.45
10/8/23 16:55,23.82
10/8/23 17:00,25.65
10/8/23 17:05,24.94
10/8/23 17:10,26.71
10/8/23 17:15,24.73
10/8/23 17:20,26.28
10/8/23 17:25,25.10
10/8/23 17:30,26.25
10/8/23 17:35,25.66
10/8/23 17:40,26.22
10/8/23 17:45,24.64
10/8/23 17:50,27.21
10/8/23 17:55,26.00
10/8/23 18:00,26.96
10/8/23 18:05,32.44
10/8/23 18:10,27.10
10/8/23 18:15,32.19
10/8/23 18:20,34.37
10/8/23 18:25,40.16
10/8/23 18:30,88.26
10/8/23 18:35,30.58
10/8/23 18:40,37.59
10/8/23 18:45,31.56
10/8/23 18:50,28.94
10/8/23 18:55,52.58
10/8/23 19:00,30.29
10/8/23 19:05,34.37
10/8/23 19:10,28.48
10/8/23 19:15,26.28
10/8/23 19:20,28.16
10/8/23 19:25,27.97
10/8/23 19:30,25.94
10/8/23 19:35,26.09
10/8/23 19:40,26.15
10/8/23 19:45,25.48
10/8/23 19:50,25.97
10/8/23 19:55,26.32
10/8/23 20:00,26.78
10/8/23 20:05,27.38
10/8/23 20:10,26.60
10/8/23 20:15,24.96
10/8/23 20:20,26.28
10/8/23 20:25,25.41
10/8/23 20:30,25.81
10/8/23 20:35,24.06
10/8/23 20:40,25.65
10/8/23 20:45,24.27
10/8/23 20:50,24.55
10/8/23 20:55,25.61
10/8/23 21:00,22.83
10/8/23 21:05,23.97
10/8/23 21:10,30.58
10/8/23 21:15,26.17
10/8/23 21:20,22.05
10/8/23 21:25,25.31
10/8/23 21:30,24.97
10/8/23 21:35,18.65
10/8/23 21:40,23.93
10/8/23 21:45,24.25
10/8/23 21:50,24.25
10/8/23 21:55,19.19
10/8/23 22:00,20.61
10/8/23 22:05,23.50
10/8/23 22:10,23.47
10/8/23 22:15,23.79
10/8/23 22:20,22.49
10/8/23 22:25,23.75
10/8/23 22:30,19.11
10/8/23 22:35,22.37
10/8/23 22:40,22.17
10/8/23 22:45,20.94
10/8/23 22:50,21.28
10/8/23 22:55,21.64
10/8/23 23:00,19.38
10/8/23 23:05,22.38
10/8/23 23:10,22.46
10/8/23 23:15,20.32
10/8/23 23:20,23.95
10/8/23 23:25,19.13
10/8/23 23:30,21.01
10/8/23 23:35,20.46
10/8/23 23:40,18.69
10/8/23 23:45,19.37
10/8/23 23:50,18.70
10/8/23 23:55,19.52
10/9/23 0:00,20.86
10/9/23 0:05,18.33
10/9/23 0:10,20.44
10/9/23 0:15,19.19
10/9/23 0:20,21.46
10/9/23 0:25,21.04
10/9/23 0:30,22.67
10/9/23 0:35,20.98
10/9/23 0:40,25.18
10/9/23 0:45,20.18
10/9/23 0:50,19.89
10/9/23 0:55,28.11
10/9/23 1:00,24.80
10/9/23 1:05,20.67
10/9/23 1:10,21.21
10/9/23 1:15,34.44
10/9/23 1:20,23.31
10/9/23 1:25,22.34
10/9/23 1:30,38.14
10/9/23 1:35,26.46
10/9/23 1:40,23.00
10/9/23 1:45,25.30
10/9/23 1:50,26.29
10/9/23 1:55,20.30
10/9/23 2:00,24.52
10/9/23 2:05,25.25
10/9/23 2:10,25.25
10/9/23 2:15,25.30
10/9/23 2:20,35.78
10/9/23 2:25,26.24
10/9/23 2:30,27.50
10/9/23 2:35,28.67
10/9/23 2:40,26.28
10/9/23 2:45,25.81
10/9/23 2:50,32.76
10/9/23 2:55,24.60
10/9/23 3:00,23.65
10/9/23 3:05,35.96
10/9/23 3:10,29.16
10/9/23 3:15,25.96
10/9/23 3:20,21.17
10/9/23 3:25,25.29
10/9/23 3:30,25.36
10/9/23 3:35,24.54
10/9/23 3:40,35.81
10/9/23 3:45,25.27
10/9/23 3:50,24.91
10/9/23 3:55,25.28
10/9/23 4:00,25.39
10/9/23 4:05,24.82
10/9/23 4:10,25.05
10/9/23 4:15,25.32
10/9/23 4:20,25.30
10/9/23 4:25,25.44
10/9/23 4:30,26.40
10/9/23 4:35,26.06
10/9/23 4:40,26.79
10/9/23 4:45,27.98
10/9/23 4:50,30.67
10/9/23 4:55,28.91
10/9/23 5:00,27.01
10/9/23 5:05,26.11
10/9/23 5:10,25.06
10/9/23 5:15,27.06
10/9/23 5:20,27.66
10/9/23 5:25,29.98
10/9/23 5:30,31.46
10/9/23 5:35,35.30
10/9/23 5:40,37.72
10/9/23 5:45,32.22
10/9/23 5:50,29.46
10/9/23 5:55,28.62
10/9/23 6:00,27.09
10/9/23 6:05,24.78
10/9/23 6:10,26.95
10/9/23 6:15,29.15
10/9/23 6:20,29.55
10/9/23 6:25,29.68
10/9/23 6:30,33.22
10/9/23 6:35,32.18
10/9/23 6:40,34.71
10/9/23 6:45,38.55
10/9/23 6:50,41.70
10/9/23 6:55,43.45
10/9/23 7:00,44.15
10/9/23 7:05,35.23
10/9/23 7:10,39.72
10/9/23 7:15,43.85
10/9/23 7:20,35.51
10/9/23 7:25,44.88
10/9/23 7:30,38.72
10/9/23 7:35,38.18
10/9/23 7:40,34.07
10/9/23 7:45,34.66
10/9/23 7:50,46.62
10/9/23 7:55,39.46
10/9/23 8:00,34.04
10/9/23 8:05,35.46
10/9/23 8:10,38.04
10/9/23 8:15,30.36
10/9/23 8:20,28.51
10/9/23 8:25,26.51
10/9/23 8:30,25.93
10/9/23 8:35,28.24
10/9/23 8:40,28.33
10/9/23 8:45,28.02
10/9/23 8:50,30.21
10/9/23 8:55,30.29
10/9/23 9:00,26.69
10/9/23 9:05,26.00
10/9/23 9:10,26.99
10/9/23 9:15,27.42
10/9/23 9:20,28.63
10/9/23 9:25,29.38
10/9/23 9:30,28.66
10/9/23 9:35,32.92
10/9/23 9:40,28.56
10/9/23 9:45,39.39
10/9/23 9:50,29.32
10/9/23 9:55,29.20
10/9/23 10:00,29.35
10/9/23 10:05,29.23
10/9/23 10:10,27.72
10/9/23 10:15,27.58
10/9/23 10:20,28.17
10/9/23 10:25,25.93
10/9/23 10:30,26.02
10/9/23 10:35,25.85
10/9/23 10:40,25.88
10/9/23 10:45,25.55
10/9/23 10:50,25.40
10/9/23 10:55,25.12
10/9/23 11:00,24.89
10/9/23 11:05,25.07
10/9/23 11:10,25.27
10/9/23 11:15,25.32
10/9/23 11:20,24.99
10/9/23 11:25,25.03
10/9/23 11:30,24.71
10/9/23 11:35,24.98
10/9/23 11:40,24.86
10/9/23 11:45,25.17
10/9/23 11:50,25.40
10/9/23 11:55,25.09
10/9/23 12:00,24.87
10/9/23 12:05,26.70
10/9/23 12:10,25.34
10/9/23 12:15,25.94
10/9/23 12:20,25.64
10/9/23 12:25,25.26
10/9/23 12:30,25.24
10/9/23 12:35,25.20
10/9/23 12:40,24.35
10/9/23 12:45,24.78
10/9/23 12:50,24.35
10/9/23 12:55,24.27
10/9/23 13:00,24.77
10/9/23 13:05,24.01
10/9/23 13:10,24.40
10/9/23 13:15,24.66
10/9/23 13:20,25.39
10/9/23 13:25,25.18
10/9/23 13:30,24.64
10/9/23 13:35,24.86
10/9/23 13:40,24.67
10/9/23 13:45,24.68
10/9/23 13:50,24.47
10/9/23 13:55,24.29
10/9/23 14:00,24.34
10/9/23 14:05,24.54
10/9/23 14:10,24.62
10/9/23 14:15,25.09
10/9/23 14:20,24.00
10/9/23 14:25,23.89
10/9/23 14:30,23.94
10/9/23 14:35,24.11
10/9/23 14:40,24.05
10/9/23 14:45,22.62
10/9/23 14:50,23.37
10/9/23 14:55,23.59
10/9/23 15:00,23.33
10/9/23 15:05,23.19
10/9/23 15:10,24.05
10/9/23 15:15,23.56
10/9/23 15:20,23.99
10/9/23 15:25,23.73
10/9/23 15:30,24.34
10/9/23 15:35,24.41
10/9/23 15:40,24.68
10/9/23 15:45,24.68
10/9/23 15:50,24.73
10/9/23 15:55,24.57
10/9/23 16:00,24.70
10/9/23 16:05,24.65
10/9/23 16:10,24.74
10/9/23 16:15,24.79
10/9/23 16:20,25.19
10/9/23 16:25,25.31
10/9/23 16:30,26.35
10/9/23 16:35,25.49
10/9/23 16:40,26.27
10/9/23 16:45,25.87
10/9/23 16:50,32.67
10/9/23 16:55,28.68
10/9/23 17:00,25.23
10/9/23 17:05,25.17
10/9/23 17:10,26.50
10/9/23 17:15,26.17
10/9/23 17:20,26.26
10/9/23 17:25,26.43
10/9/23 17:30,26.81
10/9/23 17:35,35.49
10/9/23 17:40,37.35
10/9/23 17:45,40.27
10/9/23 17:50,61.46
10/9/23 17:55,63.48
10/9/23 18:00,63.55
10/9/23 18:05,155.63
10/9/23 18:10,100.32
10/9/23 18:15,204.97
10/9/23 18:20,102.50
10/9/23 18:25,102.86
10/9/23 18:30,164.51
10/9/23 18:35,65.33
10/9/23 18:40,55.37
10/9/23 18:45,48.46
10/9/23 18:50,136.92
10/9/23 18:55,51.29
10/9/23 19:00,48.77
10/9/23 19:05,52.07
10/9/23 19:10,46.67
10/9/23 19:15,49.77
10/9/23 19:20,48.98
10/9/23 19:25,48.11
10/9/23 19:30,32.19
10/9/23 19:35,32.03
10/9/23 19:40,35.35
10/9/23 19:45,28.92
10/9/23 19:50,28.95
10/9/23 19:55,29.23
10/9/23 20:00,29.35
10/9/23 20:05,36.34
10/9/23 20:10,48.23
10/9/23 20:15,36.84
10/9/23 20:20,37.32
10/9/23 20:25,32.69
10/9/23 20:30,29.41
10/9/23 20:35,33.08
10/9/23 20:40,26.51
10/9/23 20:45,28.97
10/9/23 20:50,33.35
10/9/23 20:55,30.41
10/9/23 21:00,28.02
10/9/23 21:05,27.83
10/9/23 21:10,28.80
10/9/23 21:15,44.92
10/9/23 21:20,29.15
10/9/23 21:25,37.76
10/9/23 21:30,33.38
10/9/23 21:35,28.32
10/9/23 21:40,26.38
10/9/23 21:45,26.74
10/9/23 21:50,28.07
10/9/23 21:55,26.88
10/9/23 22:00,26.97
10/9/23 22:05,27.55
10/9/23 22:10,28.41
10/9/23 22:15,29.11
10/9/23 22:20,29.52
10/9/23 22:25,30.32
10/9/23 22:30,30.09
10/9/23 22:35,32.63
10/9/23 22:40,29.06
10/9/23 22:45,33.77
10/9/23 22:50,28.05
10/9/23 22:55,26.20
10/9/23 23:00,26.39
10/9/23 23:05,29.45
10/9/23 23:10,29.67
10/9/23 23:15,32.04
10/9/23 23:20,34.86
10/9/23 23:25,39.10
10/9/23 23:30,34.17
10/9/23 23:35,25.49
10/9/23 23:40,28.02
10/9/23 23:45,24.78
10/9/23 23:50,26.13
10/9/23 23:55,25.59
10/10/23 0:00,21.75
10/10/23 0:05,23.34
10/10/23 0:10,24.75
10/10/23 0:15,25.35
10/10/23 0:20,24.33
10/10/23 0:25,24.82
10/10/23 0:30,24.15
10/10/23 0:35,25.27
10/10/23 0:40,25.97
10/10/23 0:45,26.62
10/10/23 0:50,26.13
10/10/23 0:55,26.17
10/10/23 1:00,31.40
10/10/23 1:05,42.35
10/10/23 1:10,32.65
10/10/23 1:15,31.37
10/10/23 1:20,36.55
10/10/23 1:25,31.64
10/10/23 1:30,30.54
10/10/23 1:35,28.97
10/10/23 1:40,28.54
10/10/23 1:45,26.01
10/10/23 1:50,24.85
10/10/23 1:55,24.88
10/10/23 2:00,21.21
10/10/23 2:05,22.19
10/10/23 2:10,22.37
10/10/23 2:15,22.11
